row,col,value
175,54,-1.087144345576769
135,35,0.6545197625060644
272,23,-0.7148049558513278
144,26,0.985789227660998
173,19,-0.18457752587902873
246,49,0.3122276405772417
176,63,1.0089244284134713
151,73,0.38793069466329144
31,18,-0.33036806071277414
176,45,-0.007396687107991163
62,1,-1.7209428228296246
26,65,0.677531730090163
191,61,-0.25114757638382873
105,23,-0.5789243651036169
169,39,0.5890503487834686
140,78,0.19345190576903226
125,38,2.0676853565885884
154,63,0.2430049391888127
203,1,-0.034558375649472214
124,9,0.3823993504934524
83,44,-2.1072621999302323
190,51,0.0012097484953981802
125,79,-0.49109135493191414
0,38,-0.9283737824400702
208,64,-0.08103287420861181
284,40,0.5766228912789891
27,8,0.4932308533916825
252,9,1.1789887286740857
118,31,1.0946658167475798
205,65,-0.7880576684063402
168,12,0.5348766814784515
91,67,-1.1948294916527213
161,32,1.0894584945263468
218,6,-0.9033333618124325
53,27,-0.16621644932493382
132,23,0.7265881634961482
10,64,0.4616366929884297
58,4,-0.038947735739719484
63,72,0.39015169500297336
293,51,-0.30239423649958624
169,60,-0.6964075272762819
290,0,0.727251745780286
3,48,0.2772294260014392
45,25,-0.3419419604256744
176,75,2.463539245431115
73,53,1.968634036394549
280,58,1.0469254584736785
192,6,-0.16209945972050968
19,55,-0.050668566034554406
285,72,-0.8582357863454304
144,30,-0.000331171235748191
164,58,-1.3246457474158904
205,13,-0.08229134943735532
241,55,1.0701320064107036
100,7,1.469608336092531
97,76,0.1584332762238954
20,21,1.0620755251290812
128,70,0.2078858893104834
199,49,-0.008516828218979654
42,2,-1.5363376311396384
55,79,1.1593341050811208
57,68,-0.3706362600486079
159,31,0.8272188696818592
180,1,1.3245524957122914
105,32,1.7478178108282574
264,65,0.5838441605325408
166,30,-0.09967815023976728
78,39,-0.547532598915046
4,34,0.3112084390779404
166,12,-0.37858569280443505
176,47,1.2236752369411699
260,69,-0.6623033069774098
99,78,0.5187322446901009
176,23,0.6684972966144721
100,54,-1.390164811912247
268,38,-0.039284627116895385
287,37,-0.287682241379309
250,56,-0.6952486698349514
74,40,1.0739310781114189
206,64,-0.19008024514695399
70,66,-0.9609702528527444
58,37,0.08724981142405805
143,55,0.6169550892105063
55,60,-0.8012218307205783
159,73,-0.17688533833652764
135,9,0.7295018821638674
91,20,0.03665311013745817
173,67,1.175136242201135
3,8,0.6642347401295224
125,77,0.6103677163526692
88,0,-0.059581948398946476
45,45,-0.19439143718608567
37,37,-0.6963089633893454
258,22,1.0230631592175972
71,56,-0.03680109956728329
196,38,1.3537609912962534
162,17,1.4870654700157588
261,21,1.2904254251127072
180,54,-0.562898841077992
2,77,0.2628091147360997
289,62,2.3840894523185066
93,12,-0.5616276116125509
207,48,-1.4602585171159332
23,30,1.3410850772291047
76,41,1.26023718850661
105,7,0.845506794630917
89,32,0.606373597363986
193,15,0.8848760038095747
54,10,1.5813796988804556
40,27,-0.12080980684261562
290,46,1.335746167483941
230,12,-1.4295351980876343
93,55,0.1529032910051189
138,7,-2.2005695307494824
218,36,-1.0235724939794402
260,40,0.05270766300170029
131,54,1.4457300598235117
186,9,1.6709219680052807
6,23,0.8742307797488509
274,18,1.0356777077060577
275,34,-0.2559716706852741
283,57,1.1239867209786356
49,71,1.2927568968058232
69,18,-0.10543466844783077
248,78,1.5009502304313647
38,34,-1.2830321654907721
36,78,-1.2331870555765712
203,14,-0.1519383652014727
202,28,-0.5420092319735313
227,18,0.06541213007523321
266,3,1.18182683526376
246,35,1.9859945340287253
137,45,-0.5905003826628312
109,39,0.8036444739979953
23,48,-0.7330738506855933
77,12,0.52398634486975
152,31,-1.4429917461365889
51,33,-0.7208830860542501
80,9,-0.027256182418173926
24,55,0.15795829442190815
116,22,-0.34772814434841504
160,15,-0.4098085309060409
26,0,0.24796099439713967
24,29,-0.9049511182796421
224,42,0.9562154078194404
265,12,0.31737209026774316
66,24,0.7745538294304342
105,42,-0.053686982676876736
134,17,-0.43772357394193545
250,55,-1.448662522352273
34,58,-0.46091882421743013
82,66,-0.4482833683264607
191,5,-0.8368612768622385
256,23,-0.039005345155117895
90,12,-0.3978592012625229
220,2,0.921833392458576
237,46,0.6199199441714892
285,23,-0.0654369492531645
44,60,-0.660662030639657
116,41,0.004501267781822366
126,43,0.5423911898841945
35,46,0.704586419540038
25,66,1.7625430001930227
153,29,1.901389814007643
129,19,-0.8992701590437128
201,41,0.7498639331890357
21,52,1.0804131747879056
265,60,1.0007923027272552
185,18,0.41920095494891807
75,66,0.677825540114248
233,27,-0.472433121553722
291,57,-0.9087922298472004
210,32,0.9489658979039437
42,32,0.11594679795726229
56,18,-1.4609821978463065
273,74,0.21813903428618348
167,52,-0.4868839335986013
270,43,1.091760130680676
273,25,-0.9959523315430387
209,31,-0.5135481403318176
43,4,-0.8225749290061363
96,14,0.2067568641474205
135,59,0.503593373962714
238,59,-0.19985230203448634
270,57,-1.3754343784041965
294,49,0.2290165689461044
185,47,-0.35943856903792504
62,24,1.2251938870487338
157,72,-0.2098646186081514
109,64,0.46361363278265433
216,21,1.4661560147238546
156,56,0.47274407117524486
123,79,-1.5231095856545274
246,78,1.083423170713698
169,70,-0.4303989360647916
16,73,-0.2088145174200777
250,5,1.7814495007687343
189,62,0.24120248653536494
127,9,0.8828518333561368
160,40,-1.4872094063902102
285,7,-1.4056292808160082
258,59,1.1159195291220216
286,31,1.497800676915909
137,34,0.14650487767247625
40,76,1.4158254870357996
244,63,-1.1362437687379479
123,19,0.20860374691105024
118,57,0.01266853802551534
66,23,-0.5353316937293803
119,8,0.934279372461404
215,35,-2.06548417802191
84,3,0.5900203184158226
154,57,-0.747880335798431
179,2,0.9497848523995055
159,59,-0.31155879260678315
285,18,0.8726903275498625
12,15,-0.01142353732565407
3,25,-0.34051291613342055
133,52,3.4402612272282287
213,2,-1.0917837348269257
276,50,-1.0627266392715662
88,20,1.371015523035799
196,19,0.04670204692246411
4,47,0.5531203958586931
167,42,0.07908664514356714
22,30,0.6284090573385667
256,13,-0.11835898648302234
57,8,0.7005931275453696
291,6,1.6388360280800043
287,27,-1.6251249524030205
2,75,1.6667837408211605
299,32,0.5191650466847191
154,21,-1.2075158129664294
139,46,-0.1633543722273065
251,53,0.8688332008003361
164,76,0.5611872358376399
95,30,-0.8514663202971366
15,21,0.3653238561362889
104,71,0.42388179183398533
236,57,-0.6650055147610169
30,43,-0.28220124350516423
19,61,-1.3713822879351663
253,43,1.1693177232113228
54,6,-1.4484402934284117
237,7,0.2350257358977155
105,9,0.4932098406166688
144,1,-0.1411568207595215
228,23,1.1274194034559886
59,8,1.9176242085105177
250,59,0.7036292276800644
179,26,0.4431096238612144
38,41,-1.784672883414567
169,33,-0.582609970280167
149,79,-0.47419443731560884
171,52,-0.5970837627630834
69,14,-1.4101502013038965
235,32,0.1526894223866634
293,75,0.3016040788179083
35,41,0.8384516429396132
260,77,-0.12157713634462469
104,8,-0.31946173081875756
67,53,0.45883389135179453
298,42,-1.321755066790849
239,54,-0.19348793586886345
160,48,0.9858694569180938
13,4,1.5575716423119275
93,41,-2.2037804855585206
38,0,1.396359359694751
289,71,-0.593068431869536
107,53,0.7648088512707896
166,48,-0.6925993721656807
71,33,0.6118753726644336
70,7,1.5332599997581553
80,20,0.1871512822196698
81,39,-0.0784392574561673
264,76,1.208409852381755
167,68,0.062054302843199086
175,53,1.467805015382031
28,78,0.7785959543770954
284,30,1.5603186592085068
261,35,0.1678527131276683
232,51,0.03734667425306592
215,12,-0.6206858060143974
80,68,-0.19280507086061513
136,61,-0.4617629165320602
254,23,0.8770379523731874
57,35,-1.188297597681846
122,38,0.9382064537702947
36,10,-0.13488730466324736
11,47,-0.30699255696655037
191,36,0.6009026627022863
150,67,-0.31778032346594054
25,32,-1.0093912731025336
60,35,0.3843788644359269
297,39,1.3416061870046927
87,9,0.7297600450952797
46,53,1.671384982549956
244,8,-0.17705899671500092
51,18,-1.0472404993186133
201,60,-0.7745833654223456
55,13,-0.8433466738895037
185,2,-0.16722885239348886
160,38,-1.1122672818947865
212,51,-0.17849092121053983
209,46,-1.3232307310728173
104,21,-0.08790470910525368
68,0,1.9625641571524703
225,56,0.7620227219570641
94,58,0.9153050456725156
1,11,0.15305794759562116
182,23,-0.753367599279459
204,3,1.0985569125369492
182,61,-0.5336350490662418
230,28,0.04017941450483961
9,60,-0.5415686204774953
297,20,-0.41998328740043595
33,78,0.4708222866444968
247,46,0.9778215038580382
199,1,-0.3901084707853494
208,58,-1.2294018565122369
123,14,0.9859727962202594
267,71,-1.3009278436579987
114,0,-0.11903243094133613
283,58,0.8884097141248988
264,2,-1.3290257295326975
292,77,-0.42940449825799876
273,45,0.23501444293057594
175,30,0.4879951640277443
65,78,-0.5683980861098212
14,64,-0.7832293888274718
87,66,0.25656575014090016
264,66,-0.04160248727924883
69,19,0.06592695646582764
256,48,0.8945833617448553
178,45,0.6078199547829695
139,58,-0.31365052432885293
120,76,0.46493542143171507
181,71,1.1085625763224036
175,73,-0.04151453501771677
184,47,0.5321220030520973
105,40,-1.0437739181761438
29,69,1.1821576552599309
274,39,-1.3144151349316007
4,71,-1.504040985065297
91,18,-0.26033683740500924
227,49,0.7680913291660133
51,31,1.4441283265482576
246,46,0.20444729817058693
137,58,-1.8735572266675324
87,63,-1.1084700447647644
214,33,0.3920175263595061
279,48,-0.42304724003244426
16,30,0.16166973582545546
112,61,-0.0853120452917818
70,15,0.6422671999364153
25,9,0.5368189532917756
216,61,-0.3271158844943875
223,35,0.32164033565234235
110,48,-2.1427073824871723
41,44,2.074208313952786
206,41,0.9356601335040385
134,33,-0.6865783587393199
290,25,1.17942485623935
197,35,-1.3237492903417127
265,27,-0.12820006519575067
148,41,-0.20865613649214507
119,9,-1.1419672906554972
143,65,1.0583618548142322
195,2,-1.7285383057919335
32,23,-0.012917423064308337
37,8,-0.8115461447452129
67,56,0.45047426109088073
226,23,1.9478283671022147
68,1,-3.2326050146327168
114,9,1.2743195778406766
91,60,-0.750896850942987
50,38,-1.3055432883924933
49,3,1.2555168825088014
170,9,0.3497561432672893
269,36,1.5292344987358681
235,33,1.2342102858393256
195,65,-0.5998641956512262
129,65,-2.044030422599689
184,6,1.2249386336573378
148,11,0.776975446941459
148,23,0.014149706925662864
22,22,-1.407009651226997
125,12,0.46112783007910535
52,61,-1.2803582303398433
106,45,2.2514246445422557
181,67,0.7610186848733465
87,19,-0.5529978408758329
3,43,-1.0243918179358213
289,13,-0.4140957637010547
200,27,-2.3715592960937153
272,69,-1.8782676550739312
79,61,0.37414051883351035
92,61,0.19267307213588142
5,64,-0.055724388791527066
74,18,1.8176478584973728
246,52,-0.44873832952138304
287,61,-0.35131296637313275
51,70,-0.34237938844132365
280,26,0.2761117689348736
156,53,-1.0665607140894373
70,2,-2.3797683672302354
22,70,0.5717003304547297
196,60,1.194581174241775
18,78,-0.5719454253553601
107,36,-0.27326653133226114
228,8,0.3911196125945968
262,56,-1.1838255140950569
48,38,-0.2981005525511711
239,46,0.5309707447230727
36,44,0.129469350452785
63,3,-0.5636714190676061
266,26,0.7004678403131136
122,23,1.3863660308196935
66,39,-0.056187286692945676
77,13,-2.5604607622480224
264,12,0.9370942344728714
297,12,1.675734805358932
68,36,-0.17002619069921646
92,21,0.553160233327517
95,1,1.2377157186033931
109,44,-0.3907748014512453
48,23,0.8893815541775876
298,48,-0.3097029861571673
275,42,0.5431765773046175
122,36,-0.20723849657959353
22,57,-0.6287289367574149
44,21,-2.1914281556334014
16,20,0.37139712954021264
197,58,-0.9228881113088565
47,21,2.6129979419154767
27,65,0.5129134148978345
56,8,-1.1348334392494883
263,20,1.607904304723866
170,30,1.3720090825384033
251,55,0.5551822187007814
184,12,-0.09938337012983477
294,18,0.1938060967687762
246,11,-0.6151405210489105
245,33,0.779185969937098
280,61,1.8604532669102667
90,36,-0.2349173556863503
256,66,-0.6750027939204059
214,53,-0.05110742220810296
119,45,0.5914465135739492
200,15,-0.06747830581788615
183,25,1.403325407956193
62,39,0.03568977645211127
37,56,-0.22880516974699966
197,28,1.0617572856192898
84,61,-0.0995532628528493
222,0,-0.3701218681322687
291,34,-2.6610547758078384
159,22,0.28436820744300056
56,57,1.5259511252119666
11,60,-0.6278077792814327
115,41,0.09394262634707179
250,34,0.07079859785113768
150,64,-0.2345218242342432
168,78,0.31430046091164143
29,68,1.266773754949668
198,26,-0.008572911894096577
291,52,-0.03168881695506848
131,52,1.809940328696604
196,48,1.8214563242689503
212,76,0.20584099383795856
283,70,-1.9636063121666096
286,58,-0.11158835284199063
230,51,-0.32130646861671963
146,39,-1.1313570064378335
273,36,-0.27897401879996775
109,1,-0.8061366338713539
54,21,1.1349753114927883
187,52,0.3134404741055415
289,61,-0.16653577245668214
143,40,0.1859315508844634
96,1,-0.38839845816917024
182,60,0.8988815035844473
88,64,-0.1482672548362425
66,79,-0.32356149464485284
234,23,0.31602321435581343
238,18,0.48966445782084284
135,56,0.03783310497207255
251,45,-1.3579520693111475
182,32,-0.6045682317038404
249,64,-0.5002164251899464
168,40,-0.806502907926412
31,32,-0.6659784575075371
212,19,0.12300524882797775
146,73,-0.668930400220912
212,71,-0.17357590839448842
69,71,0.7733178929865735
258,31,2.9449272772426536
95,79,0.33990840394003646
112,41,0.006515831061221185
253,45,-1.201464249577171
218,32,-1.4826656057942742
125,56,0.009530847415926134
202,42,0.6336986376087271
243,71,-1.8405369102588298
110,33,-0.6305547721440289
112,74,-1.4225404341026577
11,73,-0.866770617390711
149,73,-0.797411267825347
247,5,0.7086136404925024
267,53,1.328192820031336
273,47,-1.317573960326386
244,7,-0.94704609573703
289,23,0.042711702437774814
146,52,1.3018018981482162
242,22,0.591419511543324
67,59,-0.32293558881751355
248,64,0.3266156536072749
73,41,-1.5414947871298936
217,72,-0.23585841398641222
76,76,2.0074516837004177
211,68,1.531497798127069
84,75,-0.3356951805338895
23,11,-0.16648189605706304
12,39,1.0494975594182692
180,64,-0.27188166522038726
110,10,0.08567919484696607
85,31,0.5857514946001828
6,26,0.5763566147840433
238,32,-0.12454509182232085
299,14,0.8269743373052425
254,9,0.7770527663379198
9,51,0.09723480225069675
91,79,-1.3186232434687581
78,19,-0.6267247450913016
76,20,2.559367961335173
278,77,-1.1862179044068486
20,62,0.35569666474401385
61,72,-0.6840518350405448
237,2,-0.6104920854842752
129,68,1.3153540719673125
141,47,-0.4112766290079234
115,71,-0.03386114965745616
284,62,0.9674147638780954
241,68,-1.2858281019831734
198,52,0.8729948526703298
42,14,0.962126029276147
233,69,-0.605792226293263
219,69,-0.14556709514757843
64,48,-1.451721831711355
131,28,2.1515883298270433
32,14,0.6982597608681211
263,41,0.3720837010037449
220,51,0.7198625200629654
253,59,-0.22078040803273172
179,48,-1.1165595747753974
256,46,0.6484178453267335
34,5,1.18638907067938
61,78,0.2763379699522035
133,19,-1.0461363818367535
159,51,-0.6027736214147907
148,48,-0.9494307938813127
147,58,0.11488435816450258
19,26,-1.8378837780030504
274,15,-0.2497062495678986
226,26,-0.3063967068462114
180,77,-0.6743806770280523
194,24,-1.3738017193717298
104,40,-0.9396440803698429
42,35,0.5779612737079624
117,27,0.3982807846259023
203,39,-0.2622290762485464
231,32,1.1533987770143095
228,45,-0.2474556281634946
136,28,-1.1741174254491145
183,77,0.3791868774583176
240,49,2.577041970743244
226,61,0.9230630560279365
26,11,-0.5232585622211121
58,68,-0.7569698034307889
224,30,-0.7032112380571379
131,14,-0.19706032368884155
96,71,0.5331112434418499
54,5,-0.7461811504174198
225,72,0.4911233443545268
157,1,1.2359494717422073
230,20,-1.1892548379904306
181,75,-1.6489711746498044
238,16,-1.037985976466144
4,41,0.34730383179153124
77,29,1.2604864542125973
210,63,0.1483455963360858
277,8,-0.1853859949959158
230,71,1.0533419249035192
255,33,0.015718238554885484
167,18,-1.5994097267233711
164,59,-0.42988400212184974
194,0,-0.6415017921511253
69,76,-2.4711367334473984
233,18,-1.1709245289489445
29,65,2.3249595865960253
106,78,-2.183652725584933
36,46,-0.23265286690618214
135,25,-0.12795560012801283
16,51,-1.107946339575764
271,53,1.5457485917979668
216,6,-0.9602359582875313
14,75,-0.6533552676547416
117,26,-1.013953396642116
130,45,1.7585688116253582
234,7,-1.0006859129451262
211,26,-0.19233305750812674
27,59,-1.0823937638938226
207,0,0.8343401581153854
14,79,-0.5735292784847891
21,50,-0.3990794291328942
148,12,-0.6033471170291641
294,16,0.24058287235624717
276,19,2.1120186709792423
257,57,-0.49715824162169303
186,59,0.39333041259901624
133,63,-1.2506981330954057
180,39,0.04978469077391443
197,57,-1.2525393888656398
57,54,0.7388392489944494
29,66,1.4705841664486408
88,79,0.5690711494069918
234,31,1.1806775975109483
202,68,-0.8896525943154666
299,58,1.66330087941158
202,32,0.605606164232557
60,4,0.417032660220783
197,34,-0.9969097766258548
124,0,-0.5185908557849586
12,37,0.23895201709734756
204,6,-0.4175283498114714
281,73,-0.071745089122241
37,17,-0.7158648180166197
143,3,0.4504497498909934
209,47,-0.569423695576439
54,44,-0.648321780198889
190,46,1.4415609501320024
52,43,1.5947990379922932
265,0,0.8650683440760485
258,78,1.8852884509487433
199,15,-1.492540705736518
139,4,0.1257419300637068
92,19,-0.5859049749618188
288,66,-0.8906265096413296
4,46,1.5895342044697103
52,35,-0.15407817875449753
20,41,0.48926584902224407
233,25,0.4508251889378223
211,10,-0.04840576162880914
205,79,0.25343516075489775
70,4,0.3255814728519958
45,35,-0.07958493933078925
287,24,1.7479328045756155
51,13,0.2198033338564363
233,73,-0.4785417167464888
114,38,0.13529591495176146
104,47,1.919894521016282
165,25,-0.875139016299396
169,67,-0.7701599202516908
186,23,0.56670537894611
40,51,0.7961063497415545
293,34,-0.516326669554252
75,52,0.11039443468272783
106,31,1.0342140876232755
75,12,0.8095694599275751
64,0,-0.5809705965261833
204,13,-0.27848461491003773
227,78,-1.135986506795171
108,12,-2.126271711188315
148,71,-0.7214384654620537
268,55,-1.1326526473730814
252,44,0.18070495283732033
68,14,-0.5877912138188399
171,46,-0.006582374490653364
293,63,0.22947013330184338
104,17,0.36243745494337704
10,60,1.1138310386278067
72,31,-0.30123363411052995
264,3,0.05798072422030021
161,31,-1.2030608455550083
5,43,-0.14164626716445122
163,79,0.49183254563270035
57,22,0.8129112321154541
33,74,2.2671612515257618
252,17,-0.029367746485660446
74,57,-0.5527549787696941
91,74,-0.5662448716386774
51,22,-1.6152785644785819
277,47,-1.2514846165881153
70,1,1.5574146027817188
152,41,-0.5606831572703601
242,23,-0.8599175158843629
70,32,-2.017023481726128
151,36,-0.40824263241243003
168,74,2.1369117259174595
136,67,-0.690426091946422
24,10,-0.16343032118855247
248,73,-1.942468237794142
122,11,-0.9215088697642555
43,45,0.23938483831361754
278,11,0.6954676208728557
94,34,0.7501731768054223
190,58,-0.18092520691070393
275,51,-1.3773734318117268
236,38,-1.0955940222229015
299,59,-0.7704974749329738
101,40,1.7921375611024342
178,61,0.25997402780680146
196,71,0.14839966244611535
166,33,0.2165419631827845
85,26,0.7556087769290761
228,2,0.25463615495993835
268,27,-2.2828849706820797
267,16,-0.4403721286598018
290,71,-1.578722058418852
133,47,-0.13039999284084913
298,70,-0.1071048967530243
74,38,0.28695398211931816
211,78,0.47525718463948485
45,40,-0.3737061549863401
189,29,0.16091111194737717
71,54,-1.3397696486858663
230,66,-0.9625009608721368
187,41,0.7488137706448722
119,36,1.8187521966193978
184,30,1.0782762712385743
131,16,0.29554100957248136
98,34,0.08930731061726761
167,75,1.0224890040592383
283,15,0.085409844326018
17,15,-1.780486970935286
10,34,0.7877044564872173
56,75,0.10644183532169192
82,26,-0.3260049706988857
19,13,0.39937467685154104
298,26,1.8692081221269015
114,60,-0.10091233212690953
239,63,-0.3027423065834847
108,28,-2.2547366766463113
99,40,0.3933795711670096
268,37,-0.39538481207067316
99,16,-0.1517567480709191
266,1,1.8000589696058305
109,52,0.7541871380692444
3,59,-0.21516141169129005
61,47,1.203252455842388
107,7,-0.1401453420895569
26,64,-2.0849421321576376
93,25,-0.15219152068378422
200,75,-0.6002550287829084
241,69,-1.429719174883792
222,20,-0.24029590222540842
107,48,-1.5082919366827694
207,23,0.6421362878989669
77,15,-0.30826577996375604
210,59,1.393938615045675
116,11,1.00565602565837
252,38,-0.8177906168588267
127,34,0.017468761784709734
87,67,-0.9298420793586312
177,51,1.3040561655949843
260,26,-2.66605129546718
85,32,-1.317598756584022
60,66,-0.32582465207783984
163,19,1.5026020097849966
281,5,0.9719737647746417
81,58,-0.3936636672969564
136,23,1.4021565613178846
184,1,1.8870851106403568
14,72,-0.5816979983829212
27,67,0.994229042428976
198,36,0.8886456252054409
83,49,0.5039772718712334
190,13,0.04193804853910529
289,46,3.5781302458147497
201,7,0.11515945837398203
49,62,0.28668756390281014
79,24,0.02511019290524339
295,25,-0.49807739488259833
208,32,0.7368426735559851
285,47,-1.0453736873779866
223,2,-0.2027963962152339
197,38,-0.5010401625491415
81,62,0.5259220110717763
260,13,2.0942585585942117
167,34,1.0238894849767233
154,39,0.47417925575197123
278,18,-2.4020120130806384
83,20,1.4005601075487268
3,46,1.7965955690281512
70,8,-0.7303330156515465
100,71,-1.0610660011901465
290,18,0.29564329998005484
8,73,-0.6321519619388692
290,26,1.1059546642969857
213,6,1.1245691805826432
2,44,0.7148059285199808
102,78,-1.4163016882611341
265,69,-0.3246015010057397
20,45,1.353988170926085
245,75,-1.146095603335958
255,28,0.9171593180698259
218,41,1.3743946369459847
157,43,-1.0834215238541118
105,73,0.9300409914434096
112,39,-0.4593447956908273
274,59,1.3132878050487284
184,43,0.5000329392064655
4,1,0.893893848660557
30,20,0.8456921319595893
161,34,-1.9930595828675415
148,47,-1.007312125391602
207,43,0.9317112284929109
233,53,-0.5160162177304973
33,37,1.8044905778358877
41,18,-0.3464837144199956
46,56,2.016769273786637
180,69,-0.2305588803483686
260,37,0.12268764789404826
216,70,-0.5672839068119259
90,10,-0.2543565912947961
124,72,0.932758604132919
283,46,-0.9184906791680698
126,66,1.2110031304765358
101,16,0.5658171128517925
262,17,-1.0027310414241957
296,41,0.8023093530033868
32,15,-0.3386229202634506
139,18,-0.7083565119769243
113,55,0.12799185650460246
137,78,-2.379170087826638
13,24,-0.17140719482167024
266,9,0.053570128011246367
42,56,-0.27935305473433414
179,69,-0.2870971937369587
137,55,1.158225726847787
184,52,-0.0642577804974724
273,13,0.27056866126549983
107,31,0.1740145628240775
90,19,-0.5050331004895179
146,30,1.198979756561841
145,58,1.0008972731322754
78,78,-0.455899867116717
183,13,-0.22494831270164184
61,75,1.7335958740816826
16,14,-0.3827949938537705
299,18,-0.4034628594821368
17,48,-1.4740392858882427
54,4,-1.357470641481519
158,41,-0.8523123248835179
284,49,-0.826906170577045
276,17,-0.8562180638416813
249,23,-0.3499032263651287
256,50,-1.1063679099316674
217,26,0.6607115536155993
288,11,-0.7363102755120526
291,15,-1.219901987172282
297,40,-0.7497910175442106
294,19,0.41615637538329
250,44,0.047425754434234746
4,64,-1.0669000895009784
23,71,-1.6362382674132832
88,57,0.7056993770858362
31,9,1.3922492613040296
288,10,-1.268950104255724
274,10,0.18782136380647033
51,47,1.3647125321391056
84,6,-0.926718847334367
71,36,-0.21141471487620261
241,76,-1.0509411647911704
116,24,0.09367161045408666
102,73,-0.2585159405259685
0,15,-0.23625701381848727
228,38,-0.9129018048070813
27,62,-1.361638880202022
47,7,-0.5892570025321253
276,22,-0.3148913245227768
293,62,1.1001447612201425
113,7,-0.4537506150218841
5,47,0.2550305590709735
82,31,0.5780417772157939
38,73,-0.18422066542510154
257,21,0.42837946925988535
186,74,-0.8659304841245238
94,59,3.412974624127582
180,58,0.11619889821633568
181,14,-0.345437215392282
192,14,0.5743646719208005
250,7,0.2740215984812729
44,38,-1.20521090113791
238,62,-0.07336733807338734
99,49,-0.6233105296494919
32,42,0.6533107469989231
249,71,0.22442493819793974
20,67,-0.23367986578962904
161,23,0.31521706272435446
69,79,2.221057754018028
85,12,0.33513012252763286
298,56,-0.9565109659663875
58,42,-0.5965840355162636
252,8,0.294474154666104
182,15,-0.7374636703667091
29,16,0.81550113033485
159,45,0.3243924752414632
218,23,1.1602659378847393
184,72,0.6981560605507754
242,64,-0.4088221218570118
1,2,-1.5189665906622944
14,0,1.1050750069871687
211,21,0.33726116664755573
113,17,-1.1204808943770506
57,37,-1.959006499101294
121,42,-1.1339734583907763
7,42,0.9262768708266672
235,60,-1.4644281230828116
69,70,-0.7999747614574569
41,9,-1.399283139789292
89,69,0.2704351967699148
158,23,-1.2445002917312753
268,67,-0.15697776490275664
8,22,-0.07538993404233113
74,73,0.19011445699187315
175,56,-0.7221840975900995
61,37,0.4007601828804042
97,41,0.6520108568826365
48,42,-0.2666103864278016
222,78,0.44248691528634077
181,32,0.42696305406972956
123,43,-0.109208013018225
172,2,0.833317726603241
135,55,0.7971094132515604
198,0,-0.3857853951072574
156,47,0.49675880196316063
104,79,0.06090803867375838
282,23,-0.5978308627367521
111,24,0.5710759152729225
289,47,-0.3682762287024142
203,49,0.1295318414743867
267,39,0.6698802241162125
164,55,-0.03778131455614823
111,16,-0.009513302232346513
130,47,0.6414352644127709
131,55,0.16478880907942645
209,22,2.0652568104034636
275,15,-0.8213911303545187
10,23,0.058157665822092
75,70,0.6928276267054756
36,14,-0.14674254542428858
175,65,0.13748007116972202
135,54,-0.42522961099758144
132,70,0.36871911912127525
285,16,1.3331303553255873
26,68,-0.548513914381334
251,49,-1.5036355948223354
207,21,-1.2834776864772544
76,10,-0.04084780829180625
243,58,1.1677992306270784
263,5,-0.4118645270887922
209,26,0.8689866057963525
36,66,0.8187524023725117
119,58,0.6135949919762862
173,21,1.4196481477561331
1,7,-1.6768994974354634
104,0,-2.5528610501027362
58,8,1.7070700452336496
194,74,-0.3898490219183657
11,70,-1.7094515243643043
165,37,-0.45713557169171576
12,40,-0.5699192758164977
168,3,-0.884441890909039
200,57,0.5058227843578147
146,0,-0.6262780753026017
183,38,1.912722184375175
191,8,-0.6420695299706142
188,39,-0.8093967731382863
193,7,-0.12575000803766453
251,13,-0.6668880403869821
83,24,-0.2325758696801142
135,30,-0.38133775774830564
37,18,-0.9437518361915148
252,65,1.2106833949600309
198,16,1.021064835555752
138,73,0.4306604955678094
65,30,-0.4038028581375289
148,32,-0.36442344164606383
65,55,-0.08841700917112778
31,58,-1.3258457733373543
89,51,0.24864724327366428
16,31,0.8741628996988868
51,64,0.3337820535655947
53,44,-0.04146771991741513
168,76,1.0502780651407935
154,38,0.5021521700218824
281,9,-1.606427429484083
40,42,-0.6814657104831671
124,56,-0.5877796540098482
25,20,-1.264199527921745
18,3,0.6796491837468349
30,70,-0.2984075639360154
260,20,-0.4163266386820916
248,14,1.158718900525116
232,23,-1.5215705899951297
193,24,0.6042791910469426
72,58,0.053819708756196544
99,77,-0.05684439476968603
189,76,1.4428842025585822
279,67,0.13050579417073363
12,31,-0.6486305940398175
49,52,-0.6335189354868475
207,8,0.22343141426603366
13,5,-0.4287795496052494
285,51,1.1647830438031892
23,28,-1.1415158224580932
103,24,0.0447489171368513
45,8,0.1207044215909353
72,65,0.889628109127824
282,54,0.9886431067612943
226,29,-2.0673925379933595
69,36,0.5121810369044332
224,31,1.001804279849685
277,6,-0.7287991226816232
241,72,-0.5154783145119473
260,17,-0.6850159717701815
233,79,-0.5158545444613135
127,59,-0.8119269946141648
9,25,0.7111027005979408
24,4,2.3280400264332304
83,33,-1.4292716605798832
130,70,0.08254484653888206
59,20,1.6521306352143117
80,78,-1.2879095355638697
175,52,1.4394246034382672
254,49,0.7200384480990438
210,13,0.5249147814283353
5,71,-1.1144337533897146
3,23,1.4318715386294434
276,46,0.044708273567672936
10,5,0.7580668323600115
189,53,1.9566705644555729
10,15,1.3103427344921346
73,16,-0.06603475321442842
34,55,0.6996798852722498
