row,col,value
215,41,-0.49435467295240965
229,51,-0.8290891402419788
294,48,-0.8915692337880929
60,5,0.2863188243569703
237,53,0.5616429379249307
184,16,-1.6001695591963607
293,10,0.41747813983157184
207,66,-1.1967103584963663
32,36,0.48567420182038823
195,0,-2.7837527093734975
150,69,0.4046879698414495
240,31,0.6078761746737535
284,58,0.7335753746161376
249,62,0.9502554204598127
109,76,-0.9930777055125694
153,69,-0.7956588092164449
104,60,0.36086772497674535
15,23,0.11364673929682127
203,63,-0.26728857546427026
97,17,-0.8584257682472725
186,5,-0.45108626040343475
221,1,2.0175467085706806
98,63,0.2413160111066433
125,54,-0.4246431148079806
198,60,0.11307563750521567
217,51,-1.5249113016790559
0,25,-1.3419323257829692
49,58,-1.9915827880794588
119,13,1.397476318161951
142,31,0.8239942751367305
247,17,-0.2404836706169699
41,2,0.3848600943484699
283,10,-0.3578989266915834
62,2,-0.656801001220334
147,21,0.031737039788213364
98,24,-1.1078056240474896
283,43,-1.5210292024411423
56,50,-2.183060785231047
196,61,-1.0200537921268205
181,41,-1.5469671037243193
150,18,0.5396082203700945
227,71,-0.28109571236525427
188,58,0.7087447732729804
15,52,-0.8981352217170527
46,58,-0.2555785672142316
204,14,-0.2509395251035323
65,24,0.049775551230535085
171,2,-0.17461112884696753
180,45,-0.11419798918595198
170,62,-1.1631505542176597
179,67,-1.2797800960045929
148,39,1.0280793618970108
254,13,-0.8503883514262693
102,68,-1.100272551386157
266,18,1.3244250377561329
154,58,0.003548853618002102
30,49,0.1279615253222662
211,48,-0.7294196674971489
177,17,-0.5905598269733797
177,7,0.7053865671125995
133,38,0.3773508455958007
198,57,0.006835316995243216
132,15,-1.6160089268062539
223,58,-1.3129684630317784
165,46,-2.032337288181897
59,7,0.5082198957671284
295,54,0.8596396811477756
182,17,-0.19553694099156607
147,50,0.8107691186780833
84,64,-0.19426029585791812
266,23,-0.783713474995288
153,38,1.8337610577147663
40,39,0.05240307672087589
112,49,-1.6625905577340974
151,65,-0.7705948887622166
183,47,-0.07457412262595324
101,66,-0.0767008710363364
268,74,-1.2608653752237318
254,8,0.8758106096527334
85,70,0.5490038893294077
140,76,-0.11909826821343544
7,44,0.7176218846509196
211,14,0.8024185251165511
51,17,0.08849739636810361
194,41,0.36492976001784183
41,65,0.7719219738485907
56,15,-0.37485952592572885
203,54,1.6286165242737718
252,72,-1.6546664706053453
93,50,1.703672293264027
96,76,-0.34162818118319543
38,78,-0.04369925751996672
33,8,2.4404782647071306
291,8,0.046258352758931885
96,79,-0.5407333287174139
32,70,1.8045120529368355
147,72,0.7591740018065702
71,43,-0.8046521160968221
259,56,0.9115818527805895
71,15,1.311254771158493
70,58,-0.3074219016819465
114,67,-0.7219630917819392
285,14,0.9048258926777091
262,39,0.3659365909284225
216,71,0.28434409507745634
138,63,0.5784289724218841
110,35,0.5286427392864066
240,68,-0.5827970828223547
74,3,0.6974437726891829
121,52,-0.8834734158781804
120,2,-0.11184573248551258
178,6,-0.1417325972459803
65,70,1.4799019548392345
120,45,-0.7155959819988011
85,17,-0.25158514487607975
115,7,2.0350154611753495
230,10,0.14356045708216025
239,57,0.5041782842540512
292,57,-0.1827786221231804
164,68,-1.2311207802791213
106,33,0.14016789574371247
111,39,-0.9105947748025952
63,48,-0.2321697926383443
54,55,0.9256747647162921
129,29,-0.8680064576301171
165,58,1.2039100358295847
10,75,0.23649601339875903
208,77,-0.3243398857542702
193,76,2.8715324750891
186,33,-1.2842305919716628
103,47,-0.8929247821407204
137,13,0.9330712353431642
221,76,-0.49073122883668335
291,4,0.3408684994821035
289,38,-0.6483886348841031
73,35,0.6408695493068065
216,24,-0.1637224054973794
66,18,0.31281027840499975
255,39,-0.17052019499334822
58,64,-2.203367551666994
32,38,1.934767571664647
247,23,0.6845370363092852
25,31,0.3668169348996592
60,38,-0.0685398273968232
125,18,-2.3756066157163187
170,50,-0.9487666582867853
288,50,-0.8741973005525976
257,41,1.0975027847333307
93,3,0.6085284750831195
14,24,-0.41795987050915534
202,40,0.323725904295853
141,62,-0.10731422365892988
252,22,-0.5559441675673453
220,15,0.6091618013754627
292,45,-0.23724972344735296
136,4,-0.6184500299420077
245,0,0.09743413120277254
127,36,-0.43124003355606677
113,25,0.11799171483668897
61,48,0.11271527038455839
233,1,0.7043035274257439
133,15,1.1217581547840751
217,46,-0.7667431226843757
131,78,-0.8797052629630376
145,39,0.8905673840593646
199,27,0.719811569694867
85,11,-2.8488182474115624
160,47,-1.869118351774224
87,49,1.2125126954903218
167,55,-0.6035903856043268
38,23,1.0090558246621788
31,54,-0.552337141736602
249,10,0.5639306563255302
36,13,-2.0088361799043355
183,68,0.7247781569863913
26,13,0.07898509566414699
45,77,-1.036588651907685
109,38,0.11698883827265316
169,75,-0.9271326736039103
179,12,0.31904539156162554
75,5,-0.9880721057213143
291,53,-0.1882592766931555
161,62,0.7750067338783918
148,13,-0.1311450132760634
13,33,0.5509589834076314
115,30,-0.20927157338296853
238,41,-1.9321212143669493
232,44,0.03993832003182673
36,51,-0.467961552702601
126,16,1.112039254952404
159,15,-0.280705452854325
50,34,0.8921009265492399
201,73,-0.31401501096136475
22,59,-0.35766624242942396
60,70,0.5486370987100472
171,40,-0.7601868475359657
196,32,1.2777471760753576
46,23,0.0795140682728431
165,56,-0.49277216833505755
75,3,-0.7105209619857339
143,56,0.7973655527364204
276,43,-0.4245605186868721
117,59,0.3951348823631292
231,24,-0.15450632352788188
122,60,1.6268801221533864
61,0,0.06867577493046699
62,75,0.3746445206126606
42,1,1.1056119774189457
299,40,1.3391906131437799
230,1,-0.646933513584578
235,27,0.6015326718865314
223,71,-1.0704017802088541
221,15,0.9567482022809849
201,5,0.03772163778232383
226,51,-1.4033610054201944
103,0,-1.4915133395685833
69,53,0.49207284854539396
2,7,-0.6459645122366722
267,60,0.110861069882501
4,22,0.13779775369425187
207,59,0.7069072692665274
272,73,-0.7030508454934565
219,68,-0.26738881836991624
105,77,0.3846016243523179
173,40,-0.49415733902462095
87,45,0.19915932955335486
220,73,0.5675437101621755
89,36,1.5368352877261633
142,14,-0.5443754292119297
0,1,1.9413000944853274
207,78,-0.7565211463889034
164,17,-0.8387439554408327
212,21,1.8896766584956186
102,24,-0.28677480611744677
185,31,0.42435265444943165
129,31,-1.3168497415940725
47,35,0.49804701023437886
44,73,-0.6548136085295778
132,31,0.21055930522195415
262,66,-0.8814173095613342
220,10,-1.099552432818634
244,17,1.1793775374998436
155,14,-0.6368840971411617
65,79,0.062134003031112106
17,5,-0.583226992767402
276,30,-1.0527476575724246
295,5,1.0176397793753205
259,75,0.3338079032076222
213,33,0.7487254792981037
257,47,0.46872084768697664
18,47,0.44753029077600237
36,12,0.49099638209056645
133,46,-0.06058080267569027
240,19,0.7348693169589761
175,37,-0.4175271587960979
143,73,-2.7603196615509886
278,24,0.5396892423274195
212,7,0.5312929394008031
47,36,0.6282632273351701
173,26,0.9933787285908414
60,24,-0.998790673429282
142,27,-1.5709910050162461
168,18,-1.3311704619274405
88,22,-0.3580682375482063
286,65,0.8156974620026896
80,75,1.3727853843291589
79,69,0.5466032752848429
132,12,1.5438551962304508
76,29,-1.395674776338876
111,35,-1.0503685432896257
35,18,-0.40296025232701005
5,46,1.6653238610548469
200,46,-1.3645042803964624
29,40,-0.30529168232675685
270,62,0.10575765167780689
254,41,-3.7203978522824093
219,25,-0.48964288152509294
293,47,0.08400495018750533
11,43,-1.0114498896110442
64,7,0.8221193619564694
185,79,1.7744123310997573
30,25,-1.2181775015480514
194,57,-0.3479507137867139
221,2,1.2040303192181403
297,24,-0.19618932210265674
175,43,-0.02130610994328275
82,33,-0.05869145319814938
21,46,0.8939858553937389
114,53,1.6088269001141933
146,46,-1.5410959825985806
190,12,-0.3416886252139542
86,48,1.6886303428648377
242,12,-0.2566747153958221
177,63,-0.24559697903219926
126,11,1.0573197475235483
44,59,1.8092776874975443
41,41,-1.067950599538343
269,70,-0.6274747147343014
75,72,2.085136392105421
126,51,0.0016747560110881973
67,68,1.6187006563665083
283,32,-1.6865449962994126
275,21,-1.0723639350177279
229,56,-0.725543654287388
262,29,0.6657121823499109
43,5,-1.5493603718835858
122,64,1.1914779712972912
41,62,0.5689285685410193
288,63,0.8227787971404689
144,60,1.096626110748848
232,42,-1.123318337732208
3,37,1.4696826559973248
159,33,0.561294646587437
241,64,-0.9134968113421936
249,15,1.1259950803309489
144,14,0.003278803855740908
87,38,-0.06724035911690249
186,0,-1.2190174184090257
163,50,-2.3063066374012338
279,11,-0.05966785802490359
114,58,-0.8748324588126868
170,71,2.8652253300881347
134,62,1.794470779294916
145,30,0.8924252627866796
66,46,2.202731508083565
8,29,-0.5909423240015395
160,45,0.10759654445651279
134,61,-1.1529917210838534
4,28,2.213984076750769
56,30,-1.1406362102356673
51,27,0.3561779110132393
244,6,2.114499166874518
38,17,-0.4594620675300635
122,41,0.7289027345447525
99,65,1.264283011937453
195,60,-0.15537590446988636
248,50,0.43581657713922856
105,16,2.1756648052544816
210,41,3.021029933233908
108,25,1.1957288121811567
145,34,-0.5612716858165857
61,12,-2.139692498962706
83,65,-1.0869627433558235
145,21,0.3953393156562557
243,59,-1.0855187597407914
232,64,-0.7860876823301072
185,45,-2.972660988490735
284,1,0.540676038779979
284,77,0.23166654767649805
141,1,-0.7660330986406774
33,13,-0.09061404927105464
175,42,-0.957595968329633
118,37,1.3333162682246216
186,13,1.3756683136587278
149,27,-1.6735183838066006
142,42,-0.3800816458651336
133,10,1.5178774555239503
0,20,0.4759469200285552
26,47,0.7467277650187207
249,49,-1.0162385367493119
157,54,0.03520248089392073
106,8,-1.4990215169348187
179,8,0.2258945840063398
178,34,1.347019207775735
11,65,-1.644155325290073
283,71,-0.6909605185991943
278,75,0.022870703586485772
48,17,-1.4695060025699023
264,33,0.3464062453799927
16,74,-0.6792445903500364
18,14,-1.3669127797162497
30,60,2.165003663302273
115,12,0.21593643631760964
238,11,-0.3955662241439002
178,7,1.6190408984730487
62,72,-0.40521930785534627
39,25,1.4249400695605925
88,39,-0.5773238553074251
172,75,-0.7625453460083318
299,10,2.622174689265533
25,77,0.6371636729705836
297,25,-0.12347252315537577
164,75,-0.4057010016960923
178,23,1.2108456687529792
154,8,-0.0948251439731702
246,60,1.006837308263606
88,19,1.0880500476633648
64,4,1.4938240136553647
59,76,0.9708916751297725
235,18,2.2014404635796376
29,13,-1.2233303102154394
179,53,-2.250297070717482
96,77,0.5783871644440275
120,51,0.8102273493265427
173,18,0.8549881054782387
92,0,1.2271569900392632
18,6,1.2128300397285763
55,78,-0.28234104426407575
31,0,-1.4635739249205362
245,79,0.9573984844167259
109,35,-0.08508666387238523
49,5,-0.7035439741934776
162,39,1.3799195790044334
138,46,-0.5064875870076836
286,68,0.8677450464981505
169,17,0.11277474746247648
249,43,-0.8689358450319795
208,7,-0.5499718400323842
149,60,-1.8006938092173028
245,63,0.16720014718846524
281,69,-0.020663356023148102
121,30,1.2764964034253885
248,74,1.8757412530348263
3,66,-0.16037356419404777
10,32,2.441645519147965
184,40,0.44975595622980585
192,11,1.8940269232205442
42,40,-0.4609781190769151
26,36,0.23850278684816573
84,34,0.32930598717839543
201,38,0.37705252010415424
74,45,-1.501939297869005
177,30,1.2030610116155116
185,20,-0.7497913862043002
39,75,-0.005373719358036848
256,20,0.4561653396059176
11,13,-0.13753539986715052
258,15,-1.0489222944109844
13,38,0.4583789303391687
13,52,-1.513266189502722
284,46,-0.9668659740529556
267,67,0.16083913062082042
25,63,-1.3059312989765297
43,27,1.1102782581564514
71,17,-0.7586668459441495
51,29,1.061481541941518
292,21,-1.1703675761469068
23,35,-0.16403668222772105
203,34,1.6344035880824257
195,66,0.292448016638142
58,55,2.6491123445112734
257,60,0.43651619592741847
11,79,1.5208309479835085
24,20,0.3753935480529918
246,28,0.9760073650643052
132,35,-0.4373717840174136
96,7,2.204402200683094
106,77,-0.9487133707470097
150,22,-1.2182223361151467
240,42,0.3977532190534123
59,32,0.9681195309169923
187,53,-0.22906264438059348
124,75,-1.0247350360922531
215,14,-1.1324763776534392
114,12,-0.5734471618115172
251,74,0.087170075505915
185,10,-0.018636599099054164
27,69,1.0514089891310416
11,44,2.2989846125055986
244,59,0.3218066481537597
76,5,0.8982362862712238
206,20,-3.168274757321847
226,36,1.2488614239401723
218,53,-0.2769759672211026
101,25,0.38406661650168594
69,10,1.683836046310836
290,30,0.15114532084367202
285,21,-0.6235736723575753
226,46,-0.036573147641656
256,19,0.24110079401029444
11,50,0.6515527475621091
136,43,0.4571429579160072
35,70,1.282980437787984
175,6,-0.6479228401013715
296,53,1.1198392416307315
139,26,-0.8693922017958787
281,28,-0.6735512881174074
121,6,1.258655558323991
221,46,-0.5504505856050349
63,42,0.8507306778477978
196,15,0.2854978025284134
172,56,2.587469657745312
32,65,2.3879464256877907
85,62,0.4845070653999468
227,40,-0.5731130528542254
103,7,0.6352814812353704
198,63,1.7043590693655202
260,73,0.5857381367960413
16,11,0.48826653109122886
223,28,1.0182488101728127
69,43,-2.3755941142521118
22,7,-0.9888720525189966
114,34,0.2893403136716772
36,75,0.9072840728824608
50,18,1.4351051298413071
127,35,0.3223644974305569
232,56,-1.2292257752287663
184,42,0.6782639699872272
40,48,-0.6773122862022384
167,7,-0.23812024391564907
115,6,-0.4755973730689226
217,12,-0.0400651542220666
264,72,-2.165114853372266
244,56,0.30648422962416955
258,8,0.10952088144033081
34,66,-1.1802041997871102
206,54,0.4284495739765501
206,28,-0.39183472316209017
8,1,0.8957218332591844
88,61,-0.17224587339419925
12,17,0.12471656524400047
269,46,-1.328345453545264
156,55,-0.5276750624414163
183,11,-0.6066163830324599
263,24,-1.354880426101459
290,12,0.47637548749369546
123,42,-1.0519447230598011
81,78,1.344482167988145
14,36,0.685836309557803
231,47,-0.00034293713854253695
107,71,-0.6612120900485444
187,24,1.5539327511760535
188,48,2.2690374682524577
236,71,-2.0975882070530294
172,53,-0.3542630458613131
297,17,-0.13122105126305977
134,39,-0.4797392408338026
266,17,-2.334774786395664
70,47,-0.999570277310369
161,39,0.8666521946032082
172,34,-1.811517220544721
43,77,0.5050431364375746
125,16,1.2593553316562311
91,34,-0.7920556532541948
149,63,-0.11418302932669759
153,49,2.411049727386743
189,70,-1.5193030826935483
209,24,1.0429288683731097
76,9,-0.7544121007491906
181,73,-0.7355357639653729
48,9,-0.06578095046894482
118,66,0.6971660698894222
79,4,-0.8881299220770978
222,55,-0.28330714277966285
183,41,0.7464728818833923
81,17,-0.2176244893346648
181,9,-0.7756915032989455
243,13,-0.0253980896300169
249,37,1.1275407346452464
268,4,-1.5816385731825002
165,47,-1.148513360017791
59,59,0.23389078766571292
254,55,-0.8850567260070488
35,68,-0.2809826164378142
127,70,-0.6772546179082587
197,71,-0.6136315903991124
279,57,-0.7439663452527112
79,6,-2.1687640981484764
75,51,2.0559031621211257
88,78,-0.11932441698573858
228,6,-1.9297169772309124
231,49,-1.204795275397318
294,1,-0.16972502390628694
130,3,-1.912541443669784
65,52,-0.2522273567649825
252,53,0.36948791223824523
208,2,2.385798940631014
297,51,0.12154011732711803
128,25,-0.331575580316395
129,26,1.1061377409206588
279,78,-0.09284303276126457
182,64,-0.08244103051314584
161,5,-0.753388699094686
244,19,0.8792681332850566
179,62,-1.0163908385342595
48,69,-0.41516973100262605
41,32,1.241029574502218
116,28,-0.6872552997606295
107,30,-2.110828050223018
130,24,0.27313892260484374
257,9,-1.091644640276083
73,32,1.564881091110595
153,53,0.20356811654934956
206,4,0.1615462514120547
48,11,-0.37685289251763393
60,41,-1.515425668859487
228,19,-0.8872332424961829
228,14,-1.8599175804492034
250,32,2.8517193872233677
255,50,-0.34135419188356103
210,51,-1.366913518456157
130,54,1.9039173675645717
101,10,0.3104301158607543
58,19,0.25298771811629206
138,6,-0.06450608169375609
48,29,0.09562543643275653
9,39,-0.23742694179018423
217,64,1.7286033125167581
281,22,-1.0162573630019787
31,11,-0.12930288525522993
21,77,0.2173458136734735
264,25,-1.706300168499834
74,49,0.8478872349462094
254,42,0.6140587441050822
242,9,0.973754059126656
128,24,0.06190999843393685
211,50,1.066297023945869
161,74,0.7654115761566328
65,43,1.0859314821211692
146,57,0.3515730535146636
288,42,0.18536875496337413
94,9,2.199759723345857
172,25,0.22980536150541597
203,77,1.0238701244651844
103,13,0.45573905311664925
46,19,-0.6933663355544014
292,6,-2.203494858751526
27,75,-0.6339474474993976
7,18,0.5828061741268705
123,25,-0.8741516025390013
272,47,-0.37807723944830407
237,47,-1.6194526016753492
246,72,1.0383754505253093
284,15,-0.03499266393870476
95,33,0.839728648692118
162,50,-0.7544241800188615
194,10,-0.5832326147524779
187,39,-0.7066556756254126
240,14,-1.0964543281354482
184,76,2.1287973677581875
254,20,-0.6693647367070007
98,10,1.32803353694627
239,10,-0.3823087247308498
97,22,0.06795111877536802
35,39,0.7575270727729946
212,75,-0.22208433941606365
247,11,-0.5625363723609228
69,11,-2.3564744388198164
91,77,-0.602633670515192
36,7,-1.5299264385896902
145,50,1.7966250790081086
295,76,0.6724657919768493
84,31,-0.15172186868763948
273,23,-0.1297227667281099
194,20,0.28287148985060107
72,33,-0.09468685984698354
32,40,1.246757505047121
272,17,0.6393224449613165
123,7,0.8396310092119489
183,71,0.977516464527188
159,18,-0.2732071984293869
22,32,0.15135414925413745
238,34,0.7375790688654518
233,56,0.40118016097911446
67,4,-0.6884918721585899
100,37,-0.09842502025858557
132,52,-0.8544973386663058
192,3,0.8737644570169354
86,4,0.5460379228144322
140,7,0.1414356815742817
78,77,0.12563581610190866
120,12,-2.2999728680140863
56,49,-0.1233045988114505
108,22,0.6019276267131634
226,24,0.298853565755081
92,38,0.35820888298857956
173,2,0.9216963290893692
112,28,0.13131851413658363
298,25,-0.10157606898360344
296,58,0.14500451350394683
181,72,-0.3722271078144328
25,34,-0.8636748022780862
244,30,-0.22989136098480706
236,8,-0.01927213663749311
21,47,0.6464732722306225
148,16,0.665733298207393
222,56,0.53399333754538
194,47,-0.6514978509317743
57,7,-0.7720703282570271
133,17,0.6046487618615781
171,22,0.9534936662176225
15,54,0.7837110508826808
285,55,0.10944275335953713
211,74,0.9911420002388779
200,38,-0.19785614589753664
71,25,0.8340890401030746
46,46,-0.54051469856976
103,38,0.9971806717314384
213,24,1.084848360812809
230,76,-2.3588716777543284
13,57,0.5774248524478685
198,42,-0.3800004485318676
134,74,-0.33402575463932427
202,27,0.24677247292583898
119,10,0.41343082320276187
18,62,0.5694477475027719
250,62,1.0952981115967355
193,75,-1.1946137728630744
190,24,1.1140070341793886
147,27,1.789419082783456
102,44,0.73599846050623
23,55,0.5999294471131156
213,37,1.0077535934381479
45,15,-0.8113701383012271
163,61,-0.03243976806581134
265,41,-1.2315719417050135
113,10,-0.08210933505432183
134,43,-0.812705082838944
91,38,-0.3193988323811813
90,60,-0.28494165023006723
19,45,-0.016247606897232206
52,52,-1.5440390904223111
92,3,-1.4726955040308136
106,46,0.1961514957777885
280,69,1.1428711715471624
260,3,1.1480803226976437
179,55,1.3740064564352155
185,52,-0.5691640304911975
220,71,-0.22854820577476692
210,24,0.4721382248080013
16,79,0.739246841548358
295,79,1.8402889868997072
155,32,0.5027939803052733
129,12,0.7683513892515108
13,70,-0.2520260434444706
225,7,0.6374226169739189
91,71,1.1908443219933333
89,35,-0.523011993962247
30,69,-0.2702617894894416
237,10,-0.776648215786288
31,16,-0.3962775054831762
239,38,-0.10512240208196649
157,74,0.3590181434557464
213,45,0.5395434129051497
124,79,-0.4011391560355034
265,75,0.8537174066559426
127,76,1.5867064816779517
238,23,-0.7070321743289372
6,10,-0.6137127152241137
122,12,-0.3409780694753297
39,32,0.22812619613220828
153,33,0.9432970408886627
110,12,0.964894711719356
151,63,1.0617202161516002
157,13,0.2783740549205586
213,64,-1.9328329090092895
188,79,-0.36050408265172973
26,44,-0.10791495330147015
295,4,-0.1488311811125896
194,43,-0.6979432438248562
224,55,-0.7461182126256442
236,76,-0.009942575066452436
234,57,0.4902527667109091
44,49,-1.4389990087427154
15,9,-0.8131878095209385
262,1,-2.7500081361879483
246,62,0.443457234741478
126,64,-1.643521845030834
144,71,-0.8079379641025334
159,35,-0.8013446013496085
162,7,0.22431813685771512
58,54,-0.10872567818958014
268,8,0.639455827546514
270,7,2.5292586753737485
107,51,1.086549720477847
142,76,2.262610982509062
138,45,-0.7089133825285844
64,44,-1.6885658416574971
201,55,-2.9599829197484606
174,34,1.1712910733378894
177,73,0.46764022033073854
232,46,0.8481411244540045
268,34,0.8028560769045621
217,7,-0.7124127764425584
209,14,-0.2210118253274378
153,2,0.19459602770403223
191,13,1.2200794685966363
291,65,0.16782222681245224
117,41,-0.8452605663330965
74,2,-0.40670356504843647
62,66,-1.2029281043296023
141,69,-0.36245498258702036
18,26,-1.308850716214743
168,44,-1.4949336109819038
91,42,-0.8451345887579111
143,22,-0.40739767475128963
105,75,-0.2660727657359155
120,50,-0.4757585249560351
257,66,-0.6794248021854417
65,77,0.20996773592665194
230,24,-0.2550027388439959
278,66,0.9423314908150792
226,78,-0.9298940228748305
65,29,0.7268522301057885
0,41,-0.9437504194536542
52,41,1.4891422017648714
135,10,0.06468107687970924
297,55,-2.426324754794535
289,48,-0.6497063196158092
295,34,1.7333913033772865
263,61,1.1472733494172218
190,21,-1.4669208027238256
178,70,-0.7340436638167028
183,3,-0.31181874865481346
50,35,-0.35080712369191525
63,31,0.3059658838501308
68,17,0.05783950965475319
103,64,1.0021352068674905
153,68,-0.5001768429324781
8,27,0.9858215153577885
257,16,0.28922550567906746
158,62,1.2630275831641613
50,13,0.36285368774172166
48,4,-1.2122102419277152
246,50,0.4526299370722861
121,18,-0.219685661626684
91,46,0.32088283691105957
242,55,-0.23571036434503845
294,61,0.18762058773179113
176,68,0.7538987969271856
133,78,-1.4004486568390961
190,77,-0.02052942814490988
295,70,-1.1072407724671731
123,48,0.2515940088926611
16,71,0.22471089787131404
144,70,-0.6139150254794327
133,6,2.354787937893148
214,12,-1.114403581316998
260,57,0.11511021226859985
40,63,-0.28377979994216873
73,29,0.2976131380119031
118,63,-0.891925730606731
232,77,0.577895377962707
285,32,0.4754010327756289
251,7,-0.056352751963961424
58,52,0.996949194338622
65,32,0.14394214047871595
215,34,0.531695471328781
66,21,0.7319942775064923
40,62,-0.5261347812295443
199,57,1.2404080657852998
206,29,0.5188896486726746
295,68,0.414646786932394
26,57,0.15130439747996724
142,48,0.2948264379807195
32,59,1.8365247308372723
230,30,0.4025659767547352
148,62,0.15501194170822014
155,51,-1.9680612183889037
157,64,1.471246745567808
35,29,-0.9853327939687146
5,0,-0.5845976185255535
44,12,-1.3581430050924646
52,59,-1.9270520653067194
257,25,-1.1331001952284234
87,22,0.043826487715473435
138,20,-0.22711990735541257
111,57,0.6011998871607438
240,58,-0.5299924051701205
84,72,0.8209920385550391
142,4,-2.0655470978629706
227,53,0.2602680733939857
205,22,0.42474777598179336
6,67,0.09092338468216966
160,57,0.6856104169292639
67,25,-0.3996278302839118
115,75,-0.4049718241896854
153,66,1.7398608287054103
267,59,0.0026494505729374148
30,27,0.43151412245579485
28,59,-1.1219147009096273
236,47,0.14223328959931364
187,69,0.1737337091666395
254,4,1.9319212714337766
244,64,-0.5361606843044388
97,11,0.516244683833136
222,24,0.3906341314308761
58,13,-0.21674819507352736
3,62,-1.757585948651283
240,38,0.4999542629285271
96,69,-0.007667774711974657
179,61,-0.07538012296976322
114,40,-0.03935022448742842
298,67,0.23454966811599262
77,51,0.8055076628754891
53,59,-1.1253583444769102
236,33,-2.3850030126009285
182,33,-0.827933797112783
14,30,-1.5546687442558143
14,25,-0.8363487673359778
186,73,-1.1101029311889423
294,23,-0.4088524277313946
124,28,0.524940179523823
237,62,1.3686075565752447
194,37,-0.2911298028551924
263,72,0.3050590472585542
119,30,1.7726486021969865
250,77,-0.35469955513265683
179,64,-1.1431645198557763
112,12,0.9058387804737438
98,37,-1.2384855490268147
115,22,0.5699947253443622
154,76,-0.7972710171057713
36,47,-0.7669460407101738
143,52,-0.8144043470915792
231,55,0.025046553350953266
0,48,-1.0428123426602192
40,5,0.050126257701658884
40,23,-2.0037335365129767
100,43,-0.6067658289195524
102,4,0.7261295527119647
61,73,1.1395995513122517
262,57,1.0588249466884059
192,34,1.5684923955838341
2,21,0.04387732793629925
86,54,-0.14001415871170092
45,13,1.107105438552993
107,12,0.5867584326880365
16,18,0.7928247130507503
126,60,-0.5468704926546949
182,28,0.06820262545028351
242,62,0.7942989673328641
210,19,0.3649815258615606
219,13,0.8504085417637185
137,47,1.214563237749114
191,52,0.883505669908872
0,76,1.2095050490761274
6,53,0.08783059174725348
210,20,-0.5717020616034998
46,22,0.7074944357742055
134,64,-0.8241238222240759
231,53,0.9803338729310527
265,77,0.8481842183048254
131,42,-0.3213191404830327
186,40,-0.2471081342905426
106,50,0.33533032413273717
17,3,-2.682198940266136
164,27,0.5426198098771832
217,60,1.2448271974754177
269,40,1.434611130122701
139,3,-0.9118188764393041
140,50,0.2580261110314679
138,25,0.7790297385087219
42,3,0.16430849081585985
106,43,0.41902694180636624
242,47,0.752752321118547
107,26,-0.25136986801678013
142,8,-0.6963022012444715
12,26,-0.13191404345840368
276,77,2.4717153607190334
17,52,-0.6934260036362053
100,45,1.694530361391593
58,3,-1.6702177972436323
70,56,0.6629585679771439
271,51,0.07883904540789252
135,40,0.09369071821171701
49,57,1.5510071845458602
23,25,-0.8753069777527261
212,58,0.3693810029338799
60,0,0.8715797846309311
252,29,-0.18391099969632643
211,66,-1.373088951662134
38,19,-0.6803602190102929
136,64,-1.888899319033876
264,14,0.7210265034989906
57,51,-0.5003820148362179
185,50,-0.8272282256759946
262,72,-0.9407638033250649
8,75,-0.03154547432501038
104,20,0.2063197590002623
29,45,-0.39497905157063423
182,69,-1.2791626840431496
293,25,-2.2271912819594126
188,20,-1.048703272460047
234,75,-0.12818458775395256
60,62,1.9920856897182653
74,30,1.5179539649736506
234,12,0.753179165425189
70,5,-0.5390215237044805
183,75,1.0927489441271196
78,8,0.9481202506650814
161,79,0.7433492799746512
86,33,-0.9073390772075505
7,2,-0.6006635276305288
165,30,0.7531881805001666
146,27,0.2911066784572904
102,53,0.9624623970348206
254,77,0.8414396912765891
160,70,-0.39831118335004667
133,75,1.1389211781301776
60,22,-1.285733964323509
206,49,-0.8860878878688316
237,12,-0.21174417796408565
169,79,-0.105112496103114
202,46,-1.087246062652307
197,1,-0.7038232848494076
176,12,-0.451610799032544
169,11,0.17456934211157646
86,68,1.7485255924311982
2,12,-1.1155167408845463
213,18,1.4679845806624123
273,16,1.895806150449309
93,1,0.9092303860383624
254,29,-0.12751552171459712
245,36,-0.43391402336877305
138,41,-0.4823757729495021
41,73,-1.1660428350864156
152,53,0.29872140127909425
132,22,1.1527612023696945
271,21,0.09456163474542144
271,52,0.2850621495276226
35,66,-0.07686294850594974
85,20,-0.07657258406601285
192,58,0.9647910696636985
167,45,-1.2141296671872646
38,57,1.3131430988303643
62,8,0.4818789394421923
180,9,1.0401752201740748
212,3,-0.08859793543280903
281,44,0.8301839067792441
285,74,1.7309285857514596
100,5,0.6385993000787784
5,9,0.1814277880887567
27,31,-0.8397411680903464
135,77,0.05618046211861394
138,48,1.485135365230081
27,28,1.0761821352200263
154,36,0.727865465981591
100,34,-3.3140153754119517
106,28,1.5399507453195282
217,17,-0.830117960266717
247,56,1.36841047818905
201,12,-1.1144332396746692
22,3,-1.3067420978241875
258,79,-1.5730030935747732
238,21,1.8565381714201805
151,41,0.26318662840657636
91,63,-1.0840039962587227
267,25,-0.086814087777718
2,36,-0.09930858134288709
34,29,0.6059262979652311
53,29,1.4499596720955346
211,69,0.05685684974655301
88,68,0.7979675914983624
284,78,-0.404246694806233
106,17,-1.0216950239768607
44,40,-0.4098857881626041
