date,stream_id,pool_size,n1,n2,n3,n4,n5,n6
2025-09-04,B,60,2,7,24,43,47,59
2025-09-05,B,60,33,35,40,43,49,50
2025-09-06,B,60,7,23,34,41,46,52
2025-09-07,B,60,4,10,25,42,47,58
2025-09-08,B,60,17,18,20,35,56,57
2025-09-09,B,60,14,38,39,48,54,55
2025-09-10,B,60,5,28,41,47,49,56
2025-09-11,B,60,7,14,23,34,37,45
2025-09-12,B,60,1,2,3,14,30,48
2025-09-13,B,60,6,17,34,37,40,58
2025-09-14,B,60,5,10,20,40,52,60
2025-09-15,B,60,14,19,27,29,32,42
2025-09-16,B,60,8,28,41,50,56,58
2025-09-17,B,60,1,18,28,35,45,50
2025-09-18,B,60,2,3,6,16,23,25
2025-09-19,B,60,4,21,33,46,50,54
2025-09-20,B,60,4,8,23,27,50,52
2025-09-21,B,60,17,35,40,53,56,60
2025-09-22,B,60,6,9,17,40,54,58
2025-09-23,B,60,5,28,40,42,50,55
2025-09-24,B,60,4,13,30,35,37,42
2025-09-25,B,60,7,22,28,34,54,57
2025-09-26,B,60,10,18,19,36,47,57
2025-09-27,B,60,2,11,18,22,48,60
2025-09-28,B,60,6,14,22,38,43,49
2025-09-29,B,60,3,10,13,22,36,58
2025-09-30,B,60,17,24,25,26,27,37
2025-10-01,B,60,14,18,23,32,48,53
2025-10-02,B,60,4,15,24,33,34,55
2025-10-03,B,60,1,17,27,33,52,54
2025-10-04,B,60,21,25,40,41,43,45
2025-10-05,B,60,7,13,37,53,54,58
2025-10-06,B,60,19,25,27,29,31,34
2025-10-07,B,60,7,16,19,22,55,58
2025-10-08,B,60,3,8,22,34,38,60
2025-10-09,B,60,14,19,23,24,38,49
2025-10-10,B,60,1,10,14,27,33,47
2025-10-11,B,60,10,19,24,32,50,55
2025-10-12,B,60,4,16,20,28,31,43
2025-10-13,B,60,2,7,9,49,52,53
2025-10-14,B,60,2,7,23,38,39,41
2025-10-15,B,60,13,14,37,44,50,58
2025-10-16,B,60,7,18,22,34,51,53
2025-10-17,B,60,7,17,40,44,50,55
2025-10-18,B,60,6,34,35,37,52,55
2025-10-19,B,60,14,15,19,40,41,42
2025-10-20,B,60,14,20,37,47,48,53
2025-10-21,B,60,23,37,39,46,47,59
2025-10-22,B,60,7,15,16,34,43,51
2025-10-23,B,60,1,15,40,43,45,60
2025-10-24,B,60,7,9,27,29,32,42
2025-10-25,B,60,5,7,11,14,54,58
2025-10-26,B,60,15,21,26,31,32,42
2025-10-27,B,60,11,20,33,38,46,56
2025-10-28,B,60,6,20,23,31,38,44
2025-10-29,B,60,7,19,30,46,53,56
2025-10-30,B,60,9,21,27,35,36,50
2025-10-31,B,60,7,9,13,19,36,58
2025-11-01,B,60,8,22,24,28,38,41
2025-11-02,B,60,5,12,41,52,58,60
2025-11-03,B,60,1,13,37,42,45,59
2025-11-04,B,60,5,12,22,23,38,56
2025-11-05,B,60,5,7,26,36,42,52
2025-11-06,B,60,4,5,17,19,41,55
2025-11-07,B,60,8,14,38,42,47,48
2025-11-08,B,60,11,13,22,34,36,46
2025-11-09,B,60,3,4,6,13,36,57
2025-11-10,B,60,4,9,16,30,48,52
2025-11-11,B,60,20,28,30,32,51,57
2025-11-12,B,60,8,22,30,51,53,58
2025-11-13,B,60,7,22,29,30,53,59
2025-11-14,B,60,16,31,49,50,55,56
2025-11-15,B,60,1,11,14,23,26,38
2025-11-16,B,60,4,16,40,42,47,51
2025-11-17,B,60,1,4,31,34,40,48
2025-11-18,B,60,9,12,21,38,41,45
2025-11-19,B,60,2,6,15,17,32,43
2025-11-20,B,60,3,7,17,28,31,51
2025-11-21,B,60,11,14,25,51,54,59
2025-11-22,B,60,6,10,23,30,55,57
2025-11-23,B,60,8,18,19,20,44,52
2025-11-24,B,60,2,13,25,38,43,52
2025-11-25,B,60,17,38,42,50,51,54
2025-11-26,B,60,15,27,40,44,54,58
2025-11-27,B,60,2,12,23,25,39,60
2025-11-28,B,60,4,13,20,29,38,43
2025-11-29,B,60,13,16,24,44,49,60
2025-11-30,B,60,2,15,19,22,27,46
2025-12-01,B,60,7,14,18,20,21,26
2025-12-02,B,60,19,21,24,29,42,58
2025-12-03,B,60,8,12,14,29,34,53
2025-12-04,B,60,19,25,38,43,52,59
2025-12-05,B,60,11,47,49,52,53,56
2025-12-06,B,60,4,10,26,30,45,49
2025-12-07,B,60,11,19,26,28,53,59
2025-12-08,B,60,3,39,40,50,52,59
2025-12-09,B,60,1,20,38,52,56,57
2025-12-10,B,60,6,14,24,27,53,57
2025-12-11,B,60,4,9,21,33,47,49
2025-12-12,B,60,23,26,29,41,42,56
2025-12-13,B,60,9,23,41,49,51,53
2025-12-14,B,60,4,5,7,11,12,22
2025-12-15,B,60,1,11,30,35,45,56
2025-12-16,B,60,27,29,30,32,33,54
2025-12-17,B,60,14,20,30,36,40,41
2025-12-18,B,60,4,24,26,28,33,45
2025-12-19,B,60,27,30,31,37,48,55
2025-12-20,B,60,1,17,26,31,55,56
2025-12-21,B,60,6,7,18,38,47,56
2025-12-22,B,60,5,7,9,23,33,46
2025-12-23,B,60,28,33,41,53,56,58
2025-12-24,B,60,11,26,27,44,48,51
2025-12-25,B,60,8,12,15,22,26,47
2025-12-26,B,60,34,37,42,50,55,56
2025-01-01,C,60,5,14,20,25,51,57
2025-01-02,C,60,12,17,29,39,41,55
2025-01-03,C,60,10,11,12,39,45,55
2025-01-04,C,60,10,17,25,30,45,56
2025-01-05,C,60,16,17,24,30,33,53
2025-01-06,C,60,9,12,22,24,38,53
2025-01-07,C,60,2,6,22,33,53,57
2025-01-08,C,60,2,13,19,31,39,58
2025-01-09,C,60,2,10,19,22,31,59
2025-01-10,C,60,10,14,17,22,32,60
2025-01-11,C,60,4,6,37,40,42,44
2025-01-12,C,60,6,9,20,27,40,46
2025-01-13,C,60,10,18,27,35,41,46
2025-01-14,C,60,10,11,21,22,27,46
2025-01-15,C,60,11,22,27,28,31,54
2025-01-16,C,60,8,19,31,53,56,59
2025-01-17,C,60,1,8,31,33,45,53
2025-01-18,C,60,1,3,5,8,43,58
2025-01-19,C,60,1,2,15,16,43,58
2025-01-20,C,60,15,32,39,41,43,57
2025-01-21,C,60,1,13,27,32,35,41
2025-01-22,C,60,1,10,13,21,44,53
2025-01-23,C,60,2,10,13,16,43,60
2025-01-24,C,60,6,10,13,39,40,43
2025-01-25,C,60,4,13,24,32,40,59
2025-01-26,C,60,24,27,32,41,53,58
2025-01-27,C,60,2,10,24,25,39,56
2025-01-28,C,60,2,10,24,29,41,57
2025-01-29,C,60,5,10,11,29,48,57
2025-01-30,C,60,1,4,5,10,32,42
2025-01-31,C,60,3,4,5,17,28,51
2025-02-01,C,60,4,5,25,26,57,58
2025-02-02,C,60,7,9,15,22,26,57
2025-02-03,C,60,15,22,30,38,46,56
2025-02-04,C,60,15,17,18,22,40,56
2025-02-05,C,60,18,27,35,49,53,56
2025-02-06,C,60,7,18,29,34,45,49
2025-02-07,C,60,2,18,24,40,49,58
2025-02-08,C,60,12,18,19,49,51,55
2025-02-09,C,60,9,18,29,34,54,55
2025-02-10,C,60,1,18,34,40,42,46
2025-02-11,C,60,1,31,34,36,44,46
2025-02-12,C,60,5,10,19,30,46,48
2025-02-13,C,60,3,5,10,28,49,56
2025-02-14,C,60,3,41,47,48,53,58
2025-02-15,C,60,3,8,27,32,40,47
2025-02-16,C,60,1,21,32,40,47,60
2025-02-17,C,60,1,19,23,52,56,60
2025-02-18,C,60,1,8,19,22,51,58
2025-02-19,C,60,1,15,22,29,46,58
2025-02-20,C,60,1,12,15,28,47,57
2025-02-21,C,60,2,21,32,34,47,57
2025-02-22,C,60,5,9,16,34,46,47
2025-02-23,C,60,9,30,31,32,37,46
2025-02-24,C,60,3,11,22,31,42,46
2025-02-25,C,60,1,3,11,24,35,53
2025-02-26,C,60,3,11,12,38,49,57
2025-02-27,C,60,3,5,11,14,27,60
2025-02-28,C,60,5,6,11,12,39,49
2025-03-01,C,60,1,5,6,13,41,53
2025-03-02,C,60,5,9,31,46,52,53
2025-03-03,C,60,5,7,8,20,31,46
2025-03-04,C,60,7,8,10,27,35,53
2025-03-05,C,60,18,25,27,45,48,59
2025-03-06,C,60,9,18,20,37,44,45
2025-03-07,C,60,20,22,29,41,45,58
2025-03-08,C,60,1,4,30,32,43,45
2025-03-09,C,60,5,19,25,29,34,57
2025-03-10,C,60,4,19,23,32,33,42
2025-03-11,C,60,33,37,42,45,47,52
2025-03-12,C,60,23,25,37,38,42,52
2025-03-13,C,60,7,38,42,54,58,59
2025-03-14,C,60,6,28,29,36,38,42
2025-03-15,C,60,12,31,34,39,41,57
2025-03-16,C,60,2,13,15,16,39,41
2025-03-17,C,60,9,13,16,37,38,41
2025-03-18,C,60,13,28,36,37,46,54
2025-03-19,C,60,4,13,37,44,51,56
2025-03-20,C,60,4,8,31,40,50,51
2025-03-21,C,60,9,33,34,36,54,57
2025-03-22,C,60,9,21,37,38,41,54
2025-03-23,C,60,6,10,20,37,38,50
2025-03-24,C,60,6,16,22,24,37,40
2025-03-25,C,60,12,22,37,40,44,50
2025-03-26,C,60,1,6,12,34,35,50
2025-03-27,C,60,12,23,34,35,37,60
2025-03-28,C,60,28,34,35,37,43,52
2025-03-29,C,60,10,11,12,21,43,52
2025-03-30,C,60,6,11,12,14,53,54
2025-03-31,C,60,6,11,12,14,16,17
2025-04-01,C,60,6,14,16,17,44,46
2025-04-02,C,60,11,14,34,44,45,50
2025-04-03,C,60,10,20,24,33,34,45
2025-04-04,C,60,8,14,24,25,45,53
2025-04-05,C,60,3,9,24,31,45,48
2025-04-06,C,60,1,17,23,25,30,51
2025-04-07,C,60,1,21,23,25,28,49
2025-04-08,C,60,14,21,23,25,45,57
2025-04-09,C,60,14,15,16,21,29,54
2025-04-10,C,60,2,14,15,21,23,58
2025-04-11,C,60,2,14,36,42,45,51
2025-04-12,C,60,36,50,51,55,57,60
2025-04-13,C,60,4,18,36,39,50,51
2025-04-14,C,60,4,21,37,44,47,51
2025-04-15,C,60,25,43,46,47,51,58
2025-04-16,C,60,1,21,38,43,51,52
2025-04-17,C,60,16,40,43,45,49,52
2025-04-18,C,60,2,16,36,39,45,47
2025-04-19,C,60,26,30,32,34,36,43
2025-04-20,C,60,30,34,35,36,43,58
2025-04-21,C,60,14,30,37,43,44,55
2025-04-22,C,60,14,19,30,37,43,46
2025-04-23,C,60,6,20,30,45,49,59
2025-04-24,C,60,3,20,26,37,59,60
2025-04-25,C,60,8,21,26,47,50,53
2025-04-26,C,60,8,18,21,35,44,53
2025-04-27,C,60,7,8,26,45,50,53
2025-04-28,C,60,7,11,17,34,40,53
2025-04-29,C,60,8,18,36,41,50,57
2025-04-30,C,60,3,8,14,26,41,44
2025-05-01,C,60,2,23,26,41,44,48
2025-05-02,C,60,2,16,25,34,44,48
2025-05-03,C,60,21,25,26,33,44,47
2025-05-04,C,60,14,21,28,35,44,54
2025-05-05,C,60,14,18,21,22,37,49
2025-05-06,C,60,2,18,34,37,48,51
2025-05-07,C,60,6,7,8,21,55,57
2025-05-08,C,60,3,7,8,41,49,55
2025-05-09,C,60,23,28,31,41,43,55
2025-05-10,C,60,6,16,19,30,36,41
2025-05-11,C,60,14,15,16,19,30,53
2025-05-12,C,60,7,13,16,22,30,59
2025-05-13,C,60,6,26,29,31,44,46
2025-05-14,C,60,1,17,29,44,47,55
2025-05-15,C,60,4,17,29,30,38,48
2025-05-16,C,60,4,13,38,52,55,56
2025-05-17,C,60,4,27,38,45,52,56
2025-05-18,C,60,16,17,27,38,39,54
2025-05-19,C,60,7,16,36,39,42,49
2025-05-20,C,60,2,7,20,25,37,49
2025-05-21,C,60,8,15,25,33,49,50
2025-05-22,C,60,19,25,29,41,50,56
2025-05-23,C,60,24,26,29,32,49,50
2025-05-24,C,60,2,26,38,46,49,56
2025-05-25,C,60,2,5,26,38,44,59
2025-05-26,C,60,25,26,35,38,57,59
2025-05-27,C,60,20,27,37,41,44,50
2025-05-28,C,60,8,20,25,37,44,46
2025-05-29,C,60,4,7,8,9,20,27
2025-05-30,C,60,7,8,20,30,46,48
2025-05-31,C,60,4,19,35,42,51,58
2025-06-01,C,60,17,21,23,24,31,43
2025-06-02,C,60,8,15,16,23,31,40
2025-06-03,C,60,8,10,28,31,33,54
2025-06-04,C,60,8,10,20,22,28,33
2025-06-05,C,60,2,22,27,28,41,52
2025-06-06,C,60,7,14,21,43,48,55
2025-06-07,C,60,14,19,21,27,33,52
2025-06-08,C,60,2,21,27,44,55,59
2025-06-09,C,60,2,10,23,27,45,55
2025-06-10,C,60,3,22,40,45,48,53
2025-06-11,C,60,12,30,39,40,48,56
2025-06-12,C,60,12,21,33,43,56,60
2025-06-13,C,60,17,21,43,44,51,60
2025-06-14,C,60,22,32,39,55,56,59
2025-06-15,C,60,2,20,23,39,47,59
2025-06-16,C,60,2,32,39,42,58,59
2025-06-17,C,60,7,33,36,52,53,55
2025-06-18,C,60,23,32,36,47,48,55
2025-06-19,C,60,2,4,8,18,24,27
2025-06-20,C,60,4,8,12,15,33,53
2025-06-21,C,60,3,33,35,52,53,58
2025-06-22,C,60,30,34,35,37,42,53
2025-06-23,C,60,30,33,34,35,44,46
2025-06-24,C,60,2,9,35,40,44,45
2025-06-25,C,60,3,9,22,23,28,46
2025-06-26,C,60,3,9,14,27,33,38
2025-06-27,C,60,20,27,32,33,39,52
2025-06-28,C,60,15,20,27,29,32,35
2025-06-29,C,60,6,15,28,29,35,46
2025-06-30,C,60,3,6,7,14,15,17
2025-07-01,C,60,3,14,20,51,53,56
2025-07-02,C,60,8,18,28,46,50,51
2025-07-03,C,60,4,8,12,20,28,51
2025-07-04,C,60,7,28,29,30,44,45
2025-07-05,C,60,7,9,24,27,30,40
2025-07-06,C,60,24,25,26,30,40,58
2025-07-07,C,60,23,26,42,55,56,58
2025-07-08,C,60,6,23,26,50,54,59
2025-07-09,C,60,12,18,43,48,51,53
2025-07-10,C,60,5,6,12,28,48,54
2025-07-11,C,60,12,17,48,49,52,60
2025-07-12,C,60,12,14,15,17,54,60
2025-07-13,C,60,10,11,12,22,37,54
2025-07-14,C,60,6,12,13,19,22,37
2025-07-15,C,60,12,16,23,24,37,54
2025-07-16,C,60,16,23,24,35,42,54
2025-07-17,C,60,2,26,36,42,45,54
2025-07-18,C,60,15,17,19,26,46,58
2025-07-19,C,60,18,26,28,48,51,58
2025-07-20,C,60,31,33,49,51,54,58
2025-07-21,C,60,20,31,32,34,35,51
2025-07-22,C,60,7,8,9,19,31,32
2025-07-23,C,60,1,9,11,14,17,19
2025-07-24,C,60,9,19,22,25,39,47
2025-07-25,C,60,5,10,13,36,57,59
2025-07-26,C,60,5,9,19,33,36,55
2025-07-27,C,60,19,21,25,42,55,56
2025-07-28,C,60,10,24,35,37,42,50
2025-07-29,C,60,6,16,19,35,50,58
2025-07-30,C,60,16,33,40,43,50,53
2025-07-31,C,60,5,15,17,33,50,55
2025-08-01,C,60,13,28,33,38,51,54
2025-08-02,C,60,2,13,33,36,38,54
2025-08-03,C,60,6,16,33,38,56,59
2025-08-04,C,60,14,24,33,38,44,45
2025-08-05,C,60,8,27,42,45,50,59
2025-08-06,C,60,8,11,17,26,49,50
2025-08-07,C,60,8,13,17,30,38,43
2025-08-08,C,60,4,13,14,30,38,59
2025-08-09,C,60,4,31,36,41,51,53
2025-08-10,C,60,15,31,34,36,56,57
2025-08-11,C,60,10,33,36,50,52,57
2025-08-12,C,60,25,35,48,50,52,54
2025-08-13,C,60,10,18,23,32,51,52
2025-08-14,C,60,15,20,23,47,51,52
2025-08-15,C,60,4,7,10,23,26,51
2025-08-16,C,60,26,32,33,34,42,58
2025-08-17,C,60,5,7,11,13,34,58
2025-08-18,C,60,5,7,22,28,47,52
2025-08-19,C,60,43,45,47,48,52,58
2025-08-20,C,60,30,38,48,52,54,58
2025-08-21,C,60,5,9,15,40,49,57
2025-08-22,C,60,24,28,31,39,40,57
2025-08-23,C,60,1,23,35,40,57,58
2025-08-24,C,60,15,26,35,44,46,57
2025-08-25,C,60,1,15,19,35,51,57
2025-08-26,C,60,19,29,34,35,39,46
2025-08-27,C,60,4,18,19,21,52,56
2025-08-28,C,60,5,18,24,39,42,56
2025-08-29,C,60,6,18,41,48,56,60
2025-08-30,C,60,14,18,35,41,47,56
2025-08-31,C,60,13,14,20,21,33,35
2025-09-01,C,60,20,25,28,35,42,59
2025-09-02,C,60,27,29,37,39,44,50
2025-09-03,C,60,25,34,38,39,54,58
2025-09-04,C,60,4,17,25,34,51,54
2025-09-05,C,60,17,28,36,45,54,60
2025-09-06,C,60,10,17,25,31,54,60
2025-09-07,C,60,10,23,29,38,42,60
2025-09-08,C,60,10,21,23,25,36,60
2025-09-09,C,60,3,9,21,23,43,60
2025-09-10,C,60,3,5,9,21,22,25
2025-09-11,C,60,3,4,21,32,44,54
2025-09-12,C,60,4,7,31,32,43,49
2025-09-13,C,60,11,27,31,34,36,43
2025-09-14,C,60,2,16,17,36,42,43
2025-09-15,C,60,4,16,38,42,47,58
2025-09-16,C,60,8,13,14,28,38,60
2025-09-17,C,60,8,13,17,28,39,56
2025-09-18,C,60,13,28,33,40,47,48
2025-09-19,C,60,3,6,18,22,40,48
2025-09-20,C,60,3,11,14,26,43,48
2025-09-21,C,60,11,39,46,48,49,52
2025-09-22,C,60,12,14,25,43,51,60
2025-09-23,C,60,2,14,31,40,51,56
2025-09-24,C,60,2,14,21,23,30,57
2025-09-25,C,60,2,16,19,21,23,57
2025-09-26,C,60,16,19,55,57,58,60
2025-09-27,C,60,3,22,38,56,58,60
2025-09-28,C,60,3,4,7,22,32,43
2025-09-29,C,60,3,4,7,32,44,45
2025-09-30,C,60,3,4,5,41,44,60
2025-10-01,C,60,5,18,48,54,55,60
2025-10-02,C,60,5,22,26,40,44,56
2025-10-03,C,60,1,11,21,22,44,60
2025-10-04,C,60,16,17,33,39,44,60
2025-10-05,C,60,8,16,17,19,26,29
2025-10-06,C,60,11,17,20,26,35,45
2025-10-07,C,60,13,15,18,20,30,59
2025-10-08,C,60,16,28,36,41,49,57
2025-10-09,C,60,4,8,9,23,26,60
2025-10-10,C,60,6,24,30,41,46,47
2025-10-11,C,60,4,5,20,30,39,47
2025-10-12,C,60,3,15,22,39,47,55
2025-10-13,C,60,3,11,15,17,39,47
2025-10-14,C,60,2,3,15,24,39,50
2025-10-15,C,60,5,13,15,24,45,54
2025-10-16,C,60,30,38,41,47,56,57
2025-10-17,C,60,17,20,27,31,52,56
2025-10-18,C,60,6,7,12,31,47,52
2025-10-19,C,60,7,20,50,52,55,58
2025-10-20,C,60,19,45,48,49,50,52
2025-10-21,C,60,6,11,19,26,49,59
2025-10-22,C,60,6,13,37,49,56,60
2025-10-23,C,60,28,35,37,42,49,60
2025-10-24,C,60,28,39,41,49,55,59
2025-10-25,C,60,4,23,29,46,49,55
2025-10-26,C,60,12,24,26,42,55,57
2025-10-27,C,60,7,26,37,46,49,55
2025-10-28,C,60,5,8,31,46,55,59
2025-10-29,C,60,15,31,39,47,53,59
2025-10-30,C,60,14,31,42,52,55,59
2025-10-31,C,60,1,2,12,36,42,52
2025-11-01,C,60,9,12,23,24,42,48
2025-11-02,C,60,5,11,12,24,31,49
2025-11-03,C,60,15,24,27,41,49,58
2025-11-04,C,60,1,9,15,24,27,59
2025-11-05,C,60,1,12,16,28,38,59
2025-11-06,C,60,1,4,9,13,28,59
2025-11-07,C,60,1,11,28,42,48,53
2025-11-08,C,60,5,11,18,20,48,59
2025-11-09,C,60,5,12,15,18,20,27
2025-11-10,C,60,18,27,36,37,40,43
2025-11-11,C,60,18,22,35,38,43,50
2025-11-12,C,60,1,7,21,38,43,50
2025-11-13,C,60,3,7,18,19,43,46
2025-11-14,C,60,3,4,9,29,40,43
2025-11-15,C,60,9,31,51,53,54,58
2025-11-16,C,60,9,13,29,47,50,54
2025-11-17,C,60,13,29,32,37,50,59
2025-11-18,C,60,29,36,48,53,58,59
2025-11-19,C,60,3,19,36,40,48,49
2025-11-20,C,60,3,19,25,49,54,60
2025-11-21,C,60,2,19,25,39,41,57
2025-11-22,C,60,7,11,20,25,32,57
2025-11-23,C,60,5,11,26,28,32,50
2025-11-24,C,60,11,12,26,33,37,50
2025-11-25,C,60,2,9,29,33,36,50
2025-11-26,C,60,3,25,29,36,56,59
2025-11-27,C,60,9,25,28,29,38,60
2025-11-28,C,60,9,15,42,48,51,60
2025-11-29,C,60,6,13,20,41,51,53
2025-11-30,C,60,6,16,29,32,35,53
2025-12-01,C,60,6,11,16,26,37,57
2025-12-02,C,60,6,11,23,26,32,40
2025-12-03,C,60,1,13,22,32,39,47
2025-12-04,C,60,11,13,17,39,47,52
2025-12-05,C,60,18,36,40,46,47,52
2025-12-06,C,60,18,24,25,29,32,52
2025-12-07,C,60,5,10,24,29,34,42
2025-12-08,C,60,7,13,18,34,42,56
2025-12-09,C,60,7,11,20,34,36,40
2025-12-10,C,60,11,27,34,41,42,57
2025-12-11,C,60,7,14,17,32,53,60
2025-12-12,C,60,4,9,10,17,34,60
2025-12-13,C,60,10,12,33,41,48,56
2025-12-14,C,60,6,18,24,32,41,56
2025-12-15,C,60,6,21,24,27,29,34
2025-12-16,C,60,30,38,47,51,52,59
2025-12-17,C,60,30,45,47,50,54,55
2025-12-18,C,60,1,20,24,30,36,55
2025-12-19,C,60,16,20,30,45,52,55
2025-12-20,C,60,12,19,29,31,55,60
2025-12-21,C,60,13,23,27,40,44,54
2025-12-22,C,60,10,13,16,23,47,55
2025-12-23,C,60,1,10,23,29,30,59
2025-12-24,C,60,1,7,9,33,45,59
2025-12-25,C,60,1,34,35,40,46,54
2025-12-26,C,60,15,22,27,48,49,60
2025-01-01,D,60,8,18,25,41,45,49
2025-01-02,D,60,16,24,38,41,51,58
2025-01-03,D,60,20,30,33,37,41,55
2025-01-04,D,60,11,14,29,42,45,58
2025-01-05,D,60,11,25,33,37,38,57
2025-01-06,D,60,21,34,36,39,56,59
2025-01-07,D,60,15,24,34,40,43,55
2025-01-08,D,60,16,22,38,43,44,49
2025-01-09,D,60,2,24,35,41,49,52
2025-01-10,D,60,3,9,14,21,26,46
2025-01-11,D,60,3,11,13,49,52,56
2025-01-12,D,60,6,14,29,34,50,51
2025-01-13,D,60,24,32,35,38,48,57
2025-01-14,D,60,17,18,24,27,47,56
2025-01-15,D,60,26,34,38,40,47,56
2025-01-16,D,60,24,25,28,31,46,58
2025-01-17,D,60,6,9,28,39,41,49
2025-01-18,D,60,3,10,13,22,46,57
2025-01-19,D,60,3,37,42,46,58,59
2025-01-20,D,60,16,36,39,41,44,57
2025-01-21,D,60,37,40,42,46,50,60
2025-01-22,D,60,3,4,7,10,15,44
2025-01-23,D,60,26,38,45,52,53,59
2025-01-24,D,60,23,27,49,53,58,59
2025-01-25,D,60,8,14,31,36,56,57
2025-01-26,D,60,22,30,33,45,52,55
2025-01-27,D,60,15,26,46,47,49,60
2025-01-28,D,60,5,10,20,37,52,53
2025-01-29,D,60,2,8,34,53,56,57
2025-01-30,D,60,6,30,43,52,54,55
2025-01-31,D,60,6,16,38,39,42,48
2025-02-01,D,60,6,7,10,31,36,37
2025-02-02,D,60,19,24,33,36,58,60
2025-02-03,D,60,6,41,44,51,53,55
2025-02-04,D,60,9,11,14,28,56,58
2025-02-05,D,60,6,17,36,53,57,58
2025-02-06,D,60,16,33,48,52,57,59
2025-02-07,D,60,13,35,40,50,51,58
2025-02-08,D,60,2,12,25,29,32,56
2025-02-09,D,60,5,6,15,18,22,33
2025-02-10,D,60,7,17,22,31,34,57
2025-02-11,D,60,3,5,13,36,37,51
2025-02-12,D,60,7,10,13,48,49,58
2025-02-13,D,60,15,20,26,41,47,59
2025-02-14,D,60,2,12,29,46,51,57
2025-02-15,D,60,12,22,32,50,53,55
2025-02-16,D,60,6,15,17,39,47,49
2025-02-17,D,60,18,19,33,41,55,59
2025-02-18,D,60,3,6,13,20,24,42
2025-02-19,D,60,7,9,28,37,40,59
2025-02-20,D,60,10,11,18,20,33,42
2025-02-21,D,60,20,32,34,35,39,52
2025-02-22,D,60,9,10,20,22,40,50
2025-02-23,D,60,7,13,23,34,42,44
2025-02-24,D,60,4,7,23,32,35,38
2025-02-25,D,60,1,12,15,21,24,45
2025-02-26,D,60,10,15,39,51,58,60
2025-02-27,D,60,13,14,25,37,47,48
2025-02-28,D,60,2,5,12,17,23,57
2025-03-01,D,60,4,8,13,16,41,44
2025-03-02,D,60,4,8,11,34,38,42
2025-03-03,D,60,11,21,28,35,38,41
2025-03-04,D,60,4,16,17,20,43,56
2025-03-05,D,60,3,8,19,29,40,59
2025-03-06,D,60,2,16,24,34,52,58
2025-03-07,D,60,3,6,9,12,40,47
2025-03-08,D,60,24,26,29,37,40,46
2025-03-09,D,60,5,12,25,32,54,57
2025-03-10,D,60,19,22,25,39,42,53
2025-03-11,D,60,1,9,18,25,43,48
2025-03-12,D,60,1,14,22,25,28,53
2025-03-13,D,60,5,20,28,29,36,38
2025-03-14,D,60,7,12,13,16,28,41
2025-03-15,D,60,8,25,30,38,48,53
2025-03-16,D,60,1,11,18,48,50,52
2025-03-17,D,60,6,11,12,20,35,38
2025-03-18,D,60,8,15,19,21,26,57
2025-03-19,D,60,14,20,21,25,27,59
2025-03-20,D,60,6,8,27,31,32,34
2025-03-21,D,60,7,8,11,21,40,43
2025-03-22,D,60,4,5,6,13,23,26
2025-03-23,D,60,6,9,25,35,36,48
2025-03-24,D,60,9,21,33,41,42,48
2025-03-25,D,60,20,26,28,46,50,53
2025-03-26,D,60,1,2,5,13,17,45
2025-03-27,D,60,23,26,36,42,53,59
2025-03-28,D,60,5,6,30,38,40,53
2025-03-29,D,60,4,22,35,49,54,55
2025-03-30,D,60,17,26,29,35,37,41
2025-03-31,D,60,10,29,30,49,57,58
2025-04-01,D,60,9,14,19,28,45,56
2025-04-02,D,60,13,24,28,35,47,49
2025-04-03,D,60,6,10,13,47,51,54
2025-04-04,D,60,5,19,23,43,58,60
2025-04-05,D,60,16,24,26,46,54,60
2025-04-06,D,60,13,36,46,49,56,57
2025-04-07,D,60,12,19,22,31,48,53
2025-04-08,D,60,14,15,27,35,48,56
2025-04-09,D,60,33,41,44,49,50,54
2025-04-10,D,60,31,38,40,43,49,52
2025-04-11,D,60,23,25,26,37,43,46
2025-04-12,D,60,4,16,34,45,48,53
2025-04-13,D,60,2,10,28,44,55,60
2025-04-14,D,60,6,38,47,48,57,59
2025-04-15,D,60,10,18,35,41,47,49
2025-04-16,D,60,16,21,27,29,44,56
2025-04-17,D,60,5,10,22,29,50,58
2025-04-18,D,60,17,25,33,35,50,56
2025-04-19,D,60,6,31,36,41,51,60
2025-04-20,D,60,5,14,22,28,30,45
2025-04-21,D,60,13,24,29,31,43,47
2025-04-22,D,60,4,16,35,53,54,58
2025-04-23,D,60,17,19,24,47,52,56
2025-04-24,D,60,3,41,42,47,53,59
2025-04-25,D,60,12,13,21,22,23,40
2025-04-26,D,60,8,38,39,43,49,51
2025-04-27,D,60,43,46,50,56,58,59
2025-04-28,D,60,1,19,36,41,43,52
2025-04-29,D,60,11,34,36,40,43,53
2025-04-30,D,60,16,25,31,46,56,59
2025-05-01,D,60,4,29,30,39,44,59
2025-05-02,D,60,2,23,25,29,38,53
2025-05-03,D,60,5,9,13,21,39,41
2025-05-04,D,60,22,26,38,53,54,56
2025-05-05,D,60,23,25,30,32,47,55
2025-05-06,D,60,33,40,48,53,54,58
2025-05-07,D,60,9,13,16,28,34,50
2025-05-08,D,60,20,24,33,34,50,53
2025-05-09,D,60,27,43,50,51,54,59
2025-05-10,D,60,16,31,35,36,41,44
2025-05-11,D,60,12,39,41,44,54,60
2025-05-12,D,60,16,31,40,50,51,52
2025-05-13,D,60,1,3,15,35,47,58
