t,series_id,value
463,S2,-0.03684510532095142
464,S2,-0.18139273983336032
465,S2,-0.38642309221337634
466,S2,-0.21737974201397792
467,S2,-0.47744482432552726
468,S2,-0.9783567829987676
469,S2,-0.3273019611567096
470,S2,-0.7449081134236639
471,S2,-1.0768740539454102
472,S2,-0.7325621611192816
473,S2,-0.8792723162644319
474,S2,-0.9779802533121489
475,S2,-1.0723259629733293
476,S2,-0.7513800592062193
477,S2,-0.6990164270847222
478,S2,-0.9888061455686854
479,S2,-0.651689271459175
480,S2,-0.5320487543786504
481,S2,-0.5119480974971148
482,S2,-0.29106287959765614
483,S2,-0.48896788936975155
484,S2,-0.3412208975354061
485,S2,-0.4853145887214581
486,S2,-0.3135216912392173
487,S2,-0.059009633017880085
488,S2,-0.03124989185314099
489,S2,-0.03269800868734979
490,S2,-0.24030324925081603
491,S2,-0.016270691841249713
492,S2,0.33841461690081126
493,S2,0.600677911346234
494,S2,0.2365578635522056
495,S2,0.2936078395330536
496,S2,0.3311936364625251
497,S2,0.5121256926782888
498,S2,-0.021211160286874864
499,S2,0.4734468125634989
500,S2,0.3888564505678618
501,S2,0.47596972384651903
502,S2,0.6058355519741666
503,S2,0.26475641548259443
504,S2,0.4508033623701572
505,S2,0.45389547502825583
506,S2,0.33449570873783985
507,S2,0.4833045994352893
508,S2,0.38264466437312816
509,S2,0.7000742034221565
510,S2,0.2634792984009538
511,S2,0.41332143053086756
0,S3,-0.36797046329109445
1,S3,0.6123490084447453
2,S3,1.5508231470994227
3,S3,0.9298914964636443
4,S3,-0.031411536484566835
5,S3,-0.12849280542906452
6,S3,-0.6835330475814436
7,S3,0.6723407449854241
8,S3,0.6827410822928199
9,S3,-0.6120172821659197
10,S3,0.2826758711159078
11,S3,0.5236554023087587
12,S3,-0.37904586016757924
13,S3,-1.3596039450117539
14,S3,0.3734309922762595
15,S3,-0.29286073422783304
16,S3,1.1462024617987385
17,S3,-1.0328150725477945
18,S3,-0.25701138832353154
19,S3,0.5657361774460232
20,S3,-1.0322821512900662
21,S3,-1.411707675139491
22,S3,0.8146468607184078
23,S3,0.04048062854000506
24,S3,1.011735567941181
25,S3,-0.13921446915963562
26,S3,0.3507967758184639
27,S3,0.3160052904809705
28,S3,0.7150965138663649
29,S3,0.06895209283312087
30,S3,-0.24140982161497093
31,S3,-1.0912911907771403
32,S3,0.014178022648328533
33,S3,0.4362138275126342
34,S3,0.6557632935128787
35,S3,0.25225680458080213
36,S3,1.5342627427476454
37,S3,-0.4937620345368541
38,S3,-0.309969724556199
39,S3,0.24448038315749615
40,S3,0.3502260898173104
41,S3,0.9850488375305162
42,S3,-0.6087293849582919
43,S3,-0.7299019571403664
44,S3,-0.33053086406497734
45,S3,0.907605341054577
46,S3,0.5780544685113931
47,S3,0.9764307238374449
48,S3,-0.487074395370227
49,S3,0.13484043508881238
50,S3,-0.7433361264314435
51,S3,0.5583032647655398
52,S3,0.7207178611340812
53,S3,-1.1527518574865265
54,S3,-0.6150785943308291
55,S3,-0.2594699443658376
56,S3,-0.35338748965073713
57,S3,0.5698219842457831
58,S3,-1.039086073311241
59,S3,0.5986328194225334
60,S3,0.30117799880801804
61,S3,-0.05429741994040132
62,S3,-1.5157812682235812
63,S3,-0.06514300591825341
64,S3,1.2568276892408399
65,S3,0.2696948716241277
66,S3,-0.13266737889783706
67,S3,-0.07504064479473568
68,S3,0.15855515254229988
69,S3,-1.10066721653779
70,S3,-0.1113338345580669
71,S3,-0.5831869378691354
72,S3,-1.1917567220656549
73,S3,-0.5038119892894104
74,S3,0.013849225372457138
75,S3,0.2317772086428912
76,S3,-0.8141973584100444
77,S3,-0.2909923462033912
78,S3,1.099551697904661
79,S3,0.26341451611480116
80,S3,-1.282822855081566
81,S3,1.5069481435789287
82,S3,0.17498013190127268
83,S3,-1.4375908525171592
84,S3,-0.6301062272568556
85,S3,-0.7243701919914043
86,S3,-0.781483555720017
87,S3,0.9865465024019736
88,S3,0.6140340931533717
89,S3,-0.5765469319389349
90,S3,-0.020631011431803487
91,S3,-1.1135577984625333
92,S3,0.562979077056616
93,S3,0.5569954283856056
94,S3,0.4951504872283229
95,S3,0.605884992649159
96,S3,-0.4321531207727879
97,S3,-0.13197514203796834
98,S3,0.36003011937744617
99,S3,-0.4266630025247907
100,S3,-0.5857821564622839
101,S3,-0.2600771773917272
102,S3,-0.11701121630203981
103,S3,0.4982519326352022
104,S3,-0.5575031437669001
105,S3,0.0342676525527275
106,S3,-1.201422494089524
107,S3,0.6137189644863256
108,S3,0.10306849623660545
109,S3,0.15098929739922506
110,S3,1.2166334455810048
111,S3,-0.09675489021038278
112,S3,-1.6489637090383915
113,S3,0.640314519596063
114,S3,-0.6762286867796624
115,S3,0.4617903205261597
116,S3,-0.4898807859920402
117,S3,-0.4237096781411923
118,S3,-0.8395891160667435
119,S3,0.2848797238997462
120,S3,2.8586278919774624
121,S3,-1.0128682215322025
122,S3,0.36518176691350446
123,S3,-0.28947785128531944
124,S3,0.00734446143556241
125,S3,1.151510626909231
126,S3,-0.7030328484952231
127,S3,0.5688546391829148
128,S3,-0.12160933860486774
129,S3,-0.5293345848679523
130,S3,0.32609173476794867
131,S3,-0.14952672595084576
132,S3,0.409321089464287
133,S3,0.22719969061615333
134,S3,0.5351907538975221
135,S3,-0.03566899214824854
136,S3,0.5758003285717741
137,S3,1.448204107342904
138,S3,-0.9472895484191802
139,S3,1.2415246088594314
140,S3,0.4594114232449995
141,S3,0.49945020754179015
142,S3,-0.11080562931987657
143,S3,0.19612998662690637
144,S3,-0.0021451327295241907
145,S3,-0.594987247180109
146,S3,0.36071080955675217
147,S3,0.26577823139354234
148,S3,-0.22275689675677024
149,S3,-0.27946727923163533
150,S3,1.8850359526581921
151,S3,-0.401575678897552
152,S3,-1.4497804646846306
153,S3,-1.0894801238683938
154,S3,-0.3680116038488894
155,S3,0.29995526338257283
156,S3,-1.0172762670104916
157,S3,-0.25867744385031266
158,S3,0.35511474942059845
159,S3,-0.03979073632726734
160,S3,0.9428496144113742
161,S3,1.1377348415011863
162,S3,-0.29845953405178677
163,S3,-1.1539164508775777
164,S3,-0.8379412954413225
165,S3,-0.4249124474029524
166,S3,0.13599061959361153
167,S3,-0.9975572068448936
168,S3,1.397371200877083
169,S3,0.5701321042278911
170,S3,-0.7526667567445267
171,S3,-1.5219018423669246
172,S3,-0.6658546242177061
173,S3,-1.4819447915993507
174,S3,1.9670910648041326
175,S3,-0.38232242333221655
176,S3,-0.3266773375391681
177,S3,1.2082244382533112
178,S3,0.3288115376473565
179,S3,0.1525085740132871
180,S3,0.04412526636527295
181,S3,0.24520319179266517
182,S3,-0.5184628403577045
183,S3,1.1822635621351918
184,S3,-0.5441309582767899
185,S3,0.4073002473034415
186,S3,0.4882619991441451
187,S3,-0.20085085899814167
188,S3,-0.38776976729958335
189,S3,-0.43215001587066343
190,S3,-0.785085758577661
191,S3,-0.18142513255492942
192,S3,-0.8314898130661307
193,S3,-0.6086877314124503
194,S3,-0.7986192061057584
195,S3,-0.6644862022103419
196,S3,1.1868726736374189
197,S3,0.061301645032746065
198,S3,-1.496185947755314
199,S3,0.2450774095191853
200,S3,-0.677477107171156
201,S3,-0.7449802877628056
202,S3,-1.3130002228877247
203,S3,0.8818620288734047
204,S3,0.7929567708068213
205,S3,-1.1291932294111167
206,S3,-0.7389131979176027
207,S3,-0.048617511161768864
208,S3,1.0859311878768765
209,S3,-0.45155095590766586
210,S3,0.40463126784648906
211,S3,-0.5293109081727699
212,S3,-0.37873390892751047
213,S3,-0.48987892707192904
214,S3,1.025221722933743
215,S3,0.04969215289444021
216,S3,0.6604064445799998
217,S3,0.9482929892292342
218,S3,0.12126459511348799
219,S3,-0.22488402513288636
220,S3,-0.7582266412414959
221,S3,-0.9423246697881249
222,S3,-0.6811716924568562
223,S3,-1.757010737259902
224,S3,0.043711410293539206
225,S3,-0.7241797830245608
226,S3,-0.36602284647591593
227,S3,0.16661806105140425
228,S3,-2.430534284680482
229,S3,0.8646289245751702
230,S3,-0.322395785344603
231,S3,-1.4259879166364684
232,S3,-1.3139167798425162
233,S3,0.2506639193192661
234,S3,1.3555447788846375
235,S3,0.405065202897666
236,S3,0.41807411344568834
237,S3,-1.559328357979475
238,S3,-0.5518985924805279
239,S3,1.106805543097238
240,S3,1.9686608908682932
241,S3,-0.5466185004380499
242,S3,0.7693144868036693
243,S3,0.2599300741728343
244,S3,-1.1332777368597087
245,S3,-0.2782466732226595
246,S3,-0.5464001922340509
247,S3,-0.8681864852815345
248,S3,0.7537329108960372
249,S3,-0.5974581371700437
250,S3,1.0081167785368246
251,S3,0.2519856885943279
252,S3,0.5208819031373668
253,S3,0.08448251154651948
254,S3,-1.0855428546359949
255,S3,0.9270109641890623
256,S3,-0.3839330025317839
257,S3,0.929527517855515
258,S3,-0.07103478194314641
259,S3,-0.18788583384339996
260,S3,0.33236760359839834
261,S3,0.10153254963955266
262,S3,0.23030744017742075
263,S3,-0.6133329950515108
264,S3,0.07748566397171408
265,S3,0.10500287355059577
266,S3,0.9512796635750581
267,S3,-0.11746314233127568
268,S3,-0.17336755791543818
269,S3,0.6202403477379845
270,S3,0.17400000243727456
271,S3,0.23999473423762865
272,S3,-0.5067626598168569
273,S3,0.6422297241392702
274,S3,0.6972162169589651
275,S3,-1.6240512598401722
276,S3,1.2169828778690448
277,S3,0.2613685994907483
278,S3,0.21692477252477135
279,S3,-0.614326518640552
280,S3,-0.4426425328627991
281,S3,-1.346243512024077
282,S3,-0.56035212168274
283,S3,-1.3421461480544619
284,S3,-0.5614607715450877
285,S3,0.407360345780373
286,S3,-0.633761522618131
287,S3,-0.7588878587940884
288,S3,-0.10016042477846714
289,S3,0.39191845538746806
290,S3,1.7101186237995158
291,S3,-0.2619675053060508
292,S3,-1.6881481816713824
293,S3,0.8170931426846254
294,S3,-0.9026666244578072
295,S3,0.28196568885300477
296,S3,-1.753145154679042
297,S3,0.2260363649764518
298,S3,1.636846375923518
299,S3,-0.9096273944277657
300,S3,-0.06780209999010302
301,S3,0.1966340826103996
302,S3,-0.8269588226806168
303,S3,0.020871073713481705
304,S3,-1.6567777537232464
305,S3,-0.391375095045561
306,S3,1.509441702647557
307,S3,-0.9140698473714051
308,S3,-1.2723120226914568
309,S3,-1.4985554200592877
310,S3,0.10596484986333746
311,S3,-0.662862700576224
312,S3,-0.5449741077803919
313,S3,0.7891393273362817
314,S3,0.16914943698303825
315,S3,-2.193110498247756
316,S3,0.21788845242136332
317,S3,0.11587253094727477
318,S3,-0.2800946703759439
319,S3,-0.2301870531196904
320,S3,0.3586213360627941
321,S3,0.10104643289640157
322,S3,-0.11763879503452322
323,S3,-0.6104020206881947
324,S3,0.6390621267545539
325,S3,0.2981014262458384
326,S3,-0.4662068059187047
327,S3,-0.15087970099656378
328,S3,0.23318688768737814
329,S3,0.38021679790856727
330,S3,1.4184628696299275
331,S3,1.0952103034672256
332,S3,0.338582141246972
333,S3,1.1569181098217092
334,S3,-0.37855628292236376
335,S3,-1.5818083795569302
336,S3,-0.45031372000879993
337,S3,-0.8973953927046019
338,S3,-0.006538082880892722
339,S3,-1.0733223246806582
340,S3,-0.06504545874781491
341,S3,-0.5508979509713908
342,S3,0.19359259421411718
343,S3,-1.0368380593582323
344,S3,-0.4105326699515046
345,S3,-0.9572554743823269
346,S3,-0.8126041544640635
347,S3,-1.0661610837587694
348,S3,1.8718340196188752
349,S3,-0.6503874083997059
350,S3,0.7141283651544147
351,S3,0.7146271745920245
352,S3,0.06482006345359115
353,S3,0.3300812592440217
354,S3,-0.8145698642079475
355,S3,-1.0278500353367035
356,S3,0.33514425947936244
357,S3,-1.0817086425570148
358,S3,-0.15643636799435157
359,S3,-0.138742809070045
360,S3,-0.1564633982806858
361,S3,0.052156292062725096
362,S3,1.4796006055633881
363,S3,-0.3280237289986714
364,S3,0.788951557598094
365,S3,-0.8993365534072894
366,S3,-0.7077929317991841
367,S3,-1.2221008407578446
368,S3,-0.48934116304951525
369,S3,-0.5494962043391298
370,S3,0.46694504324252456
371,S3,0.4387007561197696
372,S3,-1.1723791492994118
373,S3,0.9959965695503353
374,S3,-1.0697687250703822
375,S3,-0.607400413338575
376,S3,-1.1483775537137317
377,S3,-0.1487208977841244
378,S3,1.2260877384096907
379,S3,0.5333062602413855
380,S3,-1.1823444474081777
381,S3,-0.612917733324686
382,S3,0.679853614371045
383,S3,-0.497568863360681
384,S3,0.7963982854605299
385,S3,-0.676682778292657
386,S3,0.43440603775038555
387,S3,-0.010929406211617865
388,S3,0.3322324936544797
389,S3,-0.26488766936854136
390,S3,-0.45796949284203353
391,S3,-0.4356898408906217
392,S3,0.41321488716822036
393,S3,-0.6964190025068812
394,S3,0.5967873696017681
395,S3,1.061296924032449
396,S3,-0.39790711711897925
397,S3,0.9839220855264578
398,S3,0.47702622339766687
399,S3,1.1469243574223598
400,S3,-1.0125497700641513
401,S3,0.49083808501368775
402,S3,-1.4021284145107615
403,S3,0.07267788705273236
404,S3,-0.7831785891227122
405,S3,0.36889773562430667
406,S3,-0.6047598846773911
407,S3,-0.1977569091776385
408,S3,0.9816195438064996
409,S3,-1.3795867474369443
410,S3,1.0560446252359412
411,S3,-0.6810513973789818
412,S3,-0.49249897419786226
413,S3,-1.2979178790511228
414,S3,-0.6364381344006965
415,S3,1.4803210448454436
416,S3,0.6917590496852004
417,S3,-0.10571501779485169
418,S3,-0.10613532720034095
419,S3,-0.6504243007234756
420,S3,0.7120823098071241
421,S3,-1.0354072109799164
422,S3,-0.3472963387890653
423,S3,0.49766240710872867
424,S3,1.1902470967672403
425,S3,-1.1649022098672412
426,S3,0.8684831433232867
427,S3,-0.5646648448772265
428,S3,0.07821329773811492
429,S3,-0.03215052519026979
430,S3,0.30223705995107264
431,S3,1.6831212109116922
432,S3,-1.5716655336332994
433,S3,0.7541193021524721
434,S3,-0.7130190411120558
435,S3,1.0652345126763363
436,S3,-0.6303794027123492
437,S3,1.7531308666856351
438,S3,-0.8549581004180282
439,S3,-0.2993757353786343
440,S3,0.24797438108759326
441,S3,-0.5165329888439405
442,S3,-1.394753638995435
443,S3,0.22972261332117375
444,S3,-0.9507377824096284
445,S3,-1.272389693249138
446,S3,0.002784833332159014
447,S3,1.2746345016698115
448,S3,1.1733756116754466
449,S3,-0.9444778487247554
450,S3,-1.019246034535333
451,S3,-0.1780089215290683
452,S3,-1.1313162772332066
453,S3,-0.3179686851300023
454,S3,-0.32392856574646994
455,S3,0.2997660708553741
456,S3,1.6081881117853283
457,S3,-0.38053471356698765
458,S3,0.2112853889841629
459,S3,0.9172538120812929
460,S3,0.9910419617824454
461,S3,-0.1858751657077962
462,S3,-0.06998151378502125
463,S3,0.46810880641545993
464,S3,1.807291082706465
465,S3,0.0967956921911645
466,S3,0.3421682486346702
467,S3,-1.3776406683896196
468,S3,0.30926633667061343
469,S3,-0.16470767308479753
470,S3,-0.8207446311457974
471,S3,0.030879980026682272
472,S3,1.044454096105529
473,S3,1.05363495981046
474,S3,0.7522596960297524
475,S3,0.5760676910742146
476,S3,-0.5485712587784405
477,S3,0.44576222656174896
478,S3,-0.9235682625398002
479,S3,0.6944457447752421
480,S3,0.49153630593890585
481,S3,1.8510586170897108
482,S3,-0.8493705760935915
483,S3,-0.8119853805310385
484,S3,0.05283361131689573
485,S3,0.42831241752920324
486,S3,1.4480532169557563
487,S3,0.2465880159007946
488,S3,1.3116657381453962
489,S3,-0.15278066085513123
490,S3,0.2411613894043803
491,S3,-0.6221516386019198
492,S3,-0.07544650934433993
493,S3,-0.10488082013624075
494,S3,0.6804625011016333
495,S3,-0.38656977359548234
496,S3,-0.3935819607085218
497,S3,-0.23951237346478133
498,S3,-0.6804619940942057
499,S3,-0.46440361188198565
500,S3,-0.4527162914912785
501,S3,0.34661372454619
502,S3,-0.3179685405221797
503,S3,-0.8261291969110094
504,S3,-0.8709717414401479
505,S3,0.725730384125423
506,S3,2.6358414578641036
507,S3,-0.10456419197726408
508,S3,-1.0150818303891314
509,S3,-0.9508307526154435
510,S3,1.1396996061175724
511,S3,1.2077352255707936
0,S4,-0.21314288020186917
1,S4,0.048767372612794485
2,S4,-0.32187375748010005
3,S4,-0.22318730426210248
4,S4,-0.0017850541378287843
5,S4,0.16158321383625857
6,S4,-0.3427838608141037
7,S4,0.09340411705186819
8,S4,-0.3609315646938786
9,S4,0.12879679895901752
10,S4,-0.1396942003691183
11,S4,0.039066391694372565
12,S4,-0.012388275937002133
13,S4,-0.08028285194053722
14,S4,0.19033164020819998
15,S4,-0.17668841060092977
16,S4,0.17096294752211427
17,S4,-0.14172395344002725
18,S4,-0.13822383377257813
19,S4,-0.5643751818233158
20,S4,0.0059573700118289025
21,S4,0.009458257527394431
22,S4,-0.36100215787288703
23,S4,-0.5736391314662329
24,S4,0.09410382191174613
25,S4,0.22968391206944372
26,S4,-0.1298662124046513
27,S4,-0.12174809564619525
28,S4,-0.27329522890706365
29,S4,0.03769558365688411
30,S4,-0.11289729421296664
31,S4,-0.02974303588283858
32,S4,0.22726750899529286
33,S4,-0.05947724813516145
34,S4,0.06089839915135975
35,S4,-0.2275672176925863
36,S4,-0.046990466184872834
37,S4,-0.3844303894647256
38,S4,-0.06787701672068715
39,S4,-0.37719635115089106
40,S4,-0.10464655313835443
41,S4,0.0044672708016530865
42,S4,-0.14535713769014216
43,S4,0.03346118360160982
44,S4,0.1694209724806074
45,S4,0.12637816757842021
46,S4,-0.14744453902123783
47,S4,-0.20444210094304105
48,S4,0.12509421884076
49,S4,-0.009062457252435
50,S4,-0.512390006494186
51,S4,0.0507987502181341
52,S4,-0.32394716849571203
53,S4,0.03793698369095741
54,S4,-0.2142168015728986
55,S4,0.3230873841252444
56,S4,-0.0415889140222034
57,S4,-0.011040646079262029
58,S4,-0.2921830691466214
59,S4,-0.07417686769041935
60,S4,-0.14815689504625312
61,S4,-0.0821023022567496
62,S4,-0.43764984834241094
63,S4,-0.28416564111502407
64,S4,-0.10958963412770359
65,S4,0.012542716598582332
66,S4,-0.2504951688393683
67,S4,-0.20740604018688194
68,S4,-0.2634474301807387
69,S4,-0.221945223157483
70,S4,-0.22251024871423392
71,S4,-0.22606953518711834
72,S4,-0.062382690605734405
73,S4,-0.328330837287176
74,S4,-0.0445555849568118
75,S4,0.01686127410746832
76,S4,-0.01665498679687527
77,S4,-0.20386499449014955
78,S4,-0.3818361902744043
79,S4,-0.2066609428345694
80,S4,0.0525352564224445
81,S4,-0.31948828457676137
82,S4,0.07073759194172113
83,S4,0.010485744841899305
84,S4,-0.33088940311454806
85,S4,-0.3526215487580723
86,S4,0.4011384793852353
87,S4,0.15235502493394099
88,S4,-0.0815096001274923
89,S4,-0.2379290677229324
90,S4,-0.05324319308077554
91,S4,-0.2279748057815589
92,S4,0.07144462619847322
93,S4,-0.28216456277237867
94,S4,-0.11526712602153259
95,S4,0.23538292092531976
96,S4,-0.2537488723620709
97,S4,0.04682658109106072
98,S4,-0.17491131324490733
99,S4,-0.46371422759490205
100,S4,-0.011389601276776767
101,S4,-0.3108314325114784
102,S4,-0.09311705029563602
103,S4,-0.041804481602670536
104,S4,0.027789520511648763
105,S4,0.09662345472170483
106,S4,-0.008478802293312299
107,S4,0.41058370947947564
108,S4,-0.18980289283387325
109,S4,0.2511083384276199
110,S4,-0.405287640125214
111,S4,0.04414712556519432
112,S4,0.1367977067059441
113,S4,-0.02203232255897511
114,S4,0.0028603405324236636
115,S4,-0.2908438435826931
116,S4,-0.23144879942636828
117,S4,0.2507148251917555
118,S4,0.11971134442483294
119,S4,-0.0627260193862268
120,S4,-0.03320004079496192
121,S4,-0.15923615690885756
122,S4,-0.13231002240392892
123,S4,0.17776221722832392
124,S4,-0.1137219217744069
125,S4,-0.057214343656008075
126,S4,-0.5592375720400933
127,S4,-0.19383858526191078
128,S4,-0.15010748441256333
129,S4,-0.37943998226876996
130,S4,-0.07038467221758224
131,S4,-0.2869641678070467
132,S4,-0.11581714236928826
133,S4,0.005784743318958202
134,S4,-0.11003816474427056
135,S4,0.1745003474535979
136,S4,-0.37346136637369576
137,S4,0.19412846047076468
138,S4,-0.17142993498399797
139,S4,0.41676107150113634
140,S4,0.037877796303339345
141,S4,-0.19321584674668033
142,S4,0.02805851701046659
143,S4,-0.45719831764230834
144,S4,0.23270649505497681
145,S4,0.0772684418999843
146,S4,-0.014881925329499127
147,S4,0.19991418332499442
148,S4,0.07410949616962208
149,S4,0.045352555315201125
150,S4,-0.19214658151013903
151,S4,-0.059577808107691047
152,S4,-0.1330122679570909
153,S4,0.23768614974171134
154,S4,0.16796916699488965
155,S4,0.09249265722350175
156,S4,0.006119028962223286
157,S4,0.377934169272818
158,S4,0.24807678990162796
159,S4,-0.16202622560201396
160,S4,0.053494327471602564
161,S4,0.28291204956255933
162,S4,0.389950018472344
163,S4,0.08322437738759549
164,S4,-0.07951477379960226
165,S4,0.35072461492757356
166,S4,0.24446227337972035
167,S4,0.24504644189378635
168,S4,0.3048885312843999
169,S4,0.1741326239662705
170,S4,0.7285689001900184
171,S4,0.3742344897293511
172,S4,0.38661772283723267
173,S4,0.04063791704580039
174,S4,0.5327189599886155
175,S4,0.20146845333869481
176,S4,0.5851382242536387
177,S4,0.49699607423027975
178,S4,0.720903618963828
179,S4,0.2377723431129749
180,S4,0.45687691801282426
181,S4,0.3382011341257383
182,S4,0.6582079803148972
183,S4,0.24790356594538238
184,S4,0.5794249091855844
185,S4,1.029212893450488
186,S4,0.860233023924385
187,S4,0.7838204257164194
188,S4,0.7955843178124223
189,S4,0.7208388511507269
190,S4,0.7599204683977885
191,S4,0.7918668308280283
192,S4,1.1142609955032876
193,S4,0.5136883751623194
194,S4,0.8548616719022544
195,S4,0.9154015263653703
196,S4,0.972000312446848
197,S4,0.9538269521743706
198,S4,0.866260085006972
199,S4,1.2645819376164544
200,S4,0.7694674475600476
201,S4,0.9543748254368932
202,S4,0.778709853878885
203,S4,0.9783196901471785
204,S4,1.2356196694049204
205,S4,1.3705716823223573
206,S4,1.0113203033184044
207,S4,1.3022855263196986
208,S4,1.344286100078818
209,S4,1.1664880439066998
210,S4,1.3291309706995476
211,S4,1.0425918553374305
212,S4,1.7068692804713204
213,S4,1.6722543308604936
214,S4,1.379758692270819
215,S4,1.2657544546228763
216,S4,1.3170363280227873
217,S4,1.6144460321023553
218,S4,1.149655905857509
219,S4,1.7059695320693824
220,S4,1.5429175459472526
221,S4,1.8965282677842137
222,S4,1.7787673370736905
223,S4,1.2488663231235368
224,S4,1.7070722735625552
225,S4,1.4850765756506357
226,S4,1.3127099994554143
227,S4,1.3245883778183065
228,S4,1.742526889382392
229,S4,1.6727092819377485
230,S4,1.5014527217043139
231,S4,1.6040132302267933
232,S4,1.764556145854212
233,S4,1.6375111404602105
234,S4,1.7742369622988685
235,S4,1.9789074301176472
236,S4,1.552125343406349
237,S4,1.777494754951239
238,S4,1.3654161665212148
239,S4,1.630675816345648
240,S4,1.6904913652440132
241,S4,1.916858102228721
242,S4,1.3670647051712346
243,S4,1.407188623286637
244,S4,1.6303809894666217
245,S4,1.6797708578960606
246,S4,1.2228241144673602
247,S4,1.7392585637255311
248,S4,2.012925545738613
249,S4,1.8844118431403905
250,S4,1.4854049816099895
251,S4,1.8815561950041533
252,S4,1.4414923430768225
253,S4,1.378463506253469
254,S4,1.7141687610761582
255,S4,1.7384811053719738
256,S4,1.6920407372500814
257,S4,1.458381034856378
258,S4,1.7407173154649864
259,S4,1.8341068312529958
260,S4,1.5316494939398544
261,S4,1.6116798405337773
262,S4,1.4775934401890338
263,S4,1.484846961644497
264,S4,1.9235707306746899
265,S4,1.7832727250297904
266,S4,1.7277417208119585
267,S4,1.6642931266004892
268,S4,1.4375568060578499
269,S4,1.6880183994435118
270,S4,1.6646642472297402
271,S4,1.678495228355225
272,S4,1.7353687614286313
273,S4,1.6876147365343936
274,S4,1.606582349730218
275,S4,1.621199817700764
276,S4,1.6048763374676214
277,S4,1.8563246986089617
278,S4,1.987793654691413
279,S4,1.9410464765354116
280,S4,2.072163201945445
281,S4,1.7592446187678206
282,S4,1.9766698554088444
283,S4,1.394670164847091
284,S4,1.493635591712436
285,S4,1.7525188679234962
286,S4,1.3332278998990523
287,S4,1.8109406100006893
288,S4,1.7248489752115579
289,S4,1.920868465384832
290,S4,1.2688591523745203
291,S4,1.4821260481711251
292,S4,1.973750555829399
293,S4,1.8306178096999548
294,S4,1.7119680447702557
295,S4,1.6647275559568449
296,S4,1.5775649539324559
297,S4,2.2037313955322584
298,S4,1.829892140565687
299,S4,1.938936186769774
300,S4,1.470098121676255
301,S4,2.036245092098004
302,S4,1.5888102795440573
303,S4,1.8084864086954149
304,S4,1.8367316703396095
305,S4,1.8444924153455318
306,S4,1.730361256889807
307,S4,1.6330659775618783
308,S4,1.360433407102389
309,S4,1.9159353390766967
310,S4,1.8826460639838896
311,S4,1.9775835455965411
312,S4,1.6570406944129645
313,S4,1.7976625410057248
314,S4,1.9830324457659283
315,S4,1.6257769968081053
316,S4,1.771452711311233
317,S4,1.5745257979772564
318,S4,2.1719504723562713
319,S4,1.5793469540298952
320,S4,1.717615076789245
321,S4,1.609904475475979
322,S4,1.4146392103201153
323,S4,1.4992009030807067
324,S4,1.5533835397426463
325,S4,1.7078740221339328
326,S4,1.8927526507853778
327,S4,1.4535951672476461
328,S4,1.8346386784623585
329,S4,1.7020658786123455
330,S4,1.4753319522884638
331,S4,1.290325301507367
332,S4,2.0455527139944314
333,S4,1.1430006187214743
334,S4,1.626822925515539
335,S4,1.753312893901675
336,S4,1.975080933888425
337,S4,1.2090826537915704
338,S4,1.253647407096641
339,S4,1.3150629434330963
340,S4,1.6130363900915021
341,S4,1.5423053632395352
342,S4,1.29800299946803
343,S4,1.3263479178574697
344,S4,1.283111902824923
345,S4,1.4689456449763878
346,S4,1.0139744724455269
347,S4,0.9720204450680963
348,S4,1.3057580124162758
349,S4,1.0406568262802813
350,S4,1.1483742714514298
351,S4,0.7841414180647235
352,S4,1.1783267799000234
353,S4,1.6907384592647017
354,S4,1.0905974523837558
355,S4,0.957671366439038
356,S4,0.9899459049709749
357,S4,0.7848725875738285
358,S4,1.0800008064758924
359,S4,1.2871213708033045
360,S4,1.1748062628261808
361,S4,0.6405140951159034
362,S4,0.583698943925471
363,S4,0.6955992264964571
364,S4,0.5733987412173754
365,S4,0.7925989509289184
366,S4,0.7502915430615774
367,S4,0.9565686966145841
368,S4,0.6335979920091733
369,S4,0.3454596674548695
370,S4,0.3453550452423207
371,S4,0.6662824815602917
372,S4,0.5077301323777181
373,S4,0.6288324284779884
374,S4,0.6458301371348254
375,S4,0.6295319155398348
376,S4,0.27008729788548735
377,S4,-0.057326958407087514
378,S4,0.2639989182740359
379,S4,0.45819662149945906
380,S4,0.6213367305794839
381,S4,0.5983867780132779
382,S4,0.625257124894139
383,S4,0.23424984323980236
384,S4,0.23194382072827402
385,S4,0.2710863905589142
386,S4,0.40023983528667734
387,S4,0.3870669338542629
388,S4,0.3179295176965348
389,S4,0.17737875780918602
390,S4,0.15905920865549533
391,S4,0.09595150631288507
392,S4,0.3471444578192589
393,S4,0.07582826588871566
394,S4,0.05740722656904343
395,S4,0.06380325219844726
396,S4,0.15676961531011413
397,S4,-0.1839850929848279
398,S4,0.6337557217285308
399,S4,0.04040159659633083
400,S4,0.38987470233000027
401,S4,0.23090819789909334
402,S4,0.5047278632508645
403,S4,0.12571220480001086
404,S4,0.3040619377390884
405,S4,0.11368404797987522
406,S4,0.2601290694326855
407,S4,0.12604527978367627
408,S4,-0.018689160655364967
409,S4,0.16775896028623963
410,S4,0.11277261765382171
411,S4,0.3118955273463502
412,S4,0.19626548008821892
413,S4,0.05418418960903591
414,S4,0.0977758166038593
415,S4,0.2156899364995526
416,S4,-0.002542262048779498
