Game,Draw Date,Moon Alt (deg),Moon Az (deg),Moon Illum (0-1),Moon Dist (km),Lunar tidal accel (g),Sun Alt (deg),Mean drawn # / pool,Kp at draw (geomagnetic),Kp daily mean
Ultra Lotto 6/58,2026-07-03,-0.40,105.8,0.887,397427,4.78e-15,-32.13,0.5316,,
Lotto 6/42,2026-07-04,-9.76,98.2,0.817,394822,4.87e-15,-32.15,0.3135,,
Grand Lotto 6/55,2026-07-04,-9.76,98.2,0.817,394822,4.87e-15,-32.15,0.3606,,
Super Lotto 6/49,2026-07-05,-18.39,89.9,0.733,391619,4.99e-15,-32.17,0.4694,,
Ultra Lotto 6/58,2026-07-05,-18.39,89.9,0.733,391619,4.99e-15,-32.17,0.6580,,
Mega Lotto 6/45,2026-07-06,-26.79,80.7,0.636,387845,5.14e-15,-32.20,0.5111,,
Grand Lotto 6/55,2026-07-06,-26.79,80.7,0.636,387845,5.14e-15,-32.20,0.5848,,
Lotto 6/42,2026-07-07,-34.72,69.7,0.531,383596,5.31e-15,-32.23,0.3730,,
Super Lotto 6/49,2026-07-07,-34.72,69.7,0.531,383596,5.31e-15,-32.23,0.4048,,
Ultra Lotto 6/58,2026-07-07,-34.72,69.7,0.531,383596,5.31e-15,-32.23,0.7443,,
"Correlation with mean drawn number (CORREL, t-test p-value):",,,,,,,,,,
Moon altitude,-0.06835580530034124,0.32774869199384027,no relationship,,,,,,,
Moon illumination,-0.041311008600478705,0.5545102800603746,no relationship,,,,,,,
Moon distance,0.015248144887126645,0.8273770563370918,no relationship,,,,,,,
Sun altitude,-0.012609751296357746,0.8568924895727442,no relationship,,,,,,,
Geomagnetic Kp at draw time,-0.025813379070169597,0.7208860927455051,no relationship,,,,,,,
Geomagnetic Kp daily mean,-0.02261556476307587,0.7542785831942921,no relationship,,,,,,,
"Kp index source: GFZ Potsdam (CC BY 4.0). Kp 0-3 = quiet, 5+ = geomagnetic storm. Sample includes storms up to Kp 7.0 (Apr 21-22).",,,,,,,,,,
