Game,Date,N1,N2,N3,N4,N5,N6,Jackpot,Winners
Grand Lotto 6/55,2025-11-17,5,44,40,12,50,22,128198961.0,0
Mega Lotto 6/45,2025-11-17,28,31,4,16,24,41,64645410.6,0
Lotto 6/42,2025-11-18,18,37,26,40,21,14,5940000.0,0
Super Lotto 6/49,2025-11-18,37,32,43,20,34,44,15840000.0,0
Ultra Lotto 6/58,2025-11-18,49,30,44,37,5,18,125249742.2,0
Grand Lotto 6/55,2025-11-19,28,50,32,12,8,38,133980882.2,0
Mega Lotto 6/45,2025-11-19,27,33,24,29,13,5,69295109.2,0
Lotto 6/42,2025-11-20,27,16,38,30,39,10,5971209.4,0
Super Lotto 6/49,2025-11-20,49,19,28,40,43,9,15840000.0,0
Mega Lotto 6/45,2025-11-21,19,2,41,24,4,39,74266503.2,0
Ultra Lotto 6/58,2025-11-21,34,41,22,49,52,26,131212842.2,0
Grand Lotto 6/55,2025-11-22,3,40,11,53,39,26,140522916.6,0
Lotto 6/42,2025-11-22,10,30,12,15,33,20,9211206.8,0
Super Lotto 6/49,2025-11-23,30,22,47,23,18,12,17365848.0,0
Ultra Lotto 6/58,2025-11-23,14,46,39,28,26,20,137126644.6,0
Grand Lotto 6/55,2025-11-24,36,43,44,45,11,41,146296887.0,0
Mega Lotto 6/45,2025-11-24,25,14,28,17,20,41,79205340.6,0
Lotto 6/42,2025-11-25,22,30,27,3,34,21,12116541.0,0
Super Lotto 6/49,2025-11-25,27,18,13,7,16,49,20142114.2,0
Ultra Lotto 6/58,2025-11-25,40,31,6,19,36,42,142401985.0,0
Grand Lotto 6/55,2025-11-26,24,42,33,19,6,20,152234211.8,0
Mega Lotto 6/45,2025-11-26,29,22,25,37,41,34,84182510.0,1
Lotto 6/42,2025-11-27,42,26,4,30,21,22,15608485.0,0
Super Lotto 6/49,2025-11-27,3,16,7,35,42,38,23948578.8,0
Mega Lotto 6/45,2025-11-28,1,5,37,31,18,19,8910000.0,1
Ultra Lotto 6/58,2025-11-28,33,41,32,48,16,38,148988345.0,0
Grand Lotto 6/55,2025-11-29,17,15,41,27,25,10,158846527.4,0
Lotto 6/42,2025-11-29,32,14,29,26,38,27,19230167.6,0
Super Lotto 6/49,2025-11-30,6,32,3,21,10,7,27769526.4,0
Ultra Lotto 6/58,2025-11-30,26,8,20,3,58,28,155223593.8,1
Grand Lotto 6/55,2025-12-01,38,41,42,2,5,49,165699861.8,0
Mega Lotto 6/45,2025-12-01,22,7,1,12,28,37,8910000.0,0
Lotto 6/42,2025-12-02,30,37,23,34,33,32,23049025.2,0
Super Lotto 6/49,2025-12-02,9,14,48,17,44,26,31156886.8,0
Ultra Lotto 6/58,2025-12-02,40,45,54,56,24,57,49500000.0,0
Grand Lotto 6/55,2025-12-03,54,50,14,2,25,38,172931530.2,0
Mega Lotto 6/45,2025-12-03,1,45,31,5,29,19,8910000.0,0
Lotto 6/42,2025-12-04,31,41,3,11,12,29,27190231.2,0
Super Lotto 6/49,2025-12-04,35,24,16,26,44,28,35274192.0,0
Mega Lotto 6/45,2025-12-05,13,3,45,42,21,4,10293441.6,0
Ultra Lotto 6/58,2025-12-05,13,55,28,48,36,20,49500000.0,0
Grand Lotto 6/55,2025-12-06,52,8,35,37,42,32,180675244.2,0
Lotto 6/42,2025-12-06,37,33,36,38,14,39,31464216.0,0
Super Lotto 6/49,2025-12-07,48,43,36,10,26,44,39517070.4,0
Ultra Lotto 6/58,2025-12-07,39,34,49,56,14,33,49500000.0,0
Grand Lotto 6/55,2025-12-08,36,22,49,51,45,5,188122816.2,0
Mega Lotto 6/45,2025-12-08,4,10,30,19,8,38,13840806.8,0
Lotto 6/42,2025-12-09,36,42,7,16,1,13,35516146.0,0
Super Lotto 6/49,2025-12-09,9,34,32,1,42,30,42781444.2,0
Ultra Lotto 6/58,2025-12-09,22,47,26,29,36,8,49500000.0,0
Grand Lotto 6/55,2025-12-10,53,30,6,17,11,45,195803522.2,0
Mega Lotto 6/45,2025-12-10,30,42,15,25,40,28,17420554.6,0
Lotto 6/42,2025-12-11,36,26,31,3,28,21,39894086.8,0
Super Lotto 6/49,2025-12-11,34,45,48,31,30,44,46850654.0,0
Mega Lotto 6/45,2025-12-12,27,10,24,6,25,20,21235078.2,0
Ultra Lotto 6/58,2025-12-12,27,45,48,40,15,58,49500000.0,0
Grand Lotto 6/55,2025-12-13,46,52,9,37,40,17,204170773.4,0
Lotto 6/42,2025-12-13,18,3,10,33,17,22,44542378.2,0
Super Lotto 6/49,2025-12-14,42,43,37,9,45,36,51519188.2,0
Ultra Lotto 6/58,2025-12-14,49,43,14,6,18,19,49500000.0,0
Grand Lotto 6/55,2025-12-15,25,54,15,38,45,28,212219015.8,0
Mega Lotto 6/45,2025-12-15,10,21,23,30,1,15,25111918.2,1
Lotto 6/42,2025-12-16,15,19,24,41,42,5,49195100.4,1
Super Lotto 6/49,2025-12-16,10,30,13,19,32,26,55343237.6,0
Ultra Lotto 6/58,2025-12-16,35,37,14,1,43,12,49500000.0,0
Grand Lotto 6/55,2025-12-17,14,8,1,51,39,48,220987758.2,0
Mega Lotto 6/45,2025-12-17,36,27,7,4,35,14,8910000.0,0
Lotto 6/42,2025-12-18,3,39,17,6,10,26,5940000.0,0
Super Lotto 6/49,2025-12-18,17,32,7,25,45,21,60281173.2,0
Mega Lotto 6/45,2025-12-19,7,43,35,44,33,41,8910000.0,0
Ultra Lotto 6/58,2025-12-19,35,23,50,7,31,2,49500000.0,0
Grand Lotto 6/55,2025-12-20,5,45,3,35,49,42,230550309.0,0
Lotto 6/42,2025-12-20,3,22,21,33,4,17,6504897.6,0
Super Lotto 6/49,2025-12-21,24,49,6,21,4,33,65546126.0,0
Ultra Lotto 6/58,2025-12-21,8,42,51,14,17,49,49500000.0,0
Grand Lotto 6/55,2025-12-22,53,38,23,1,10,18,240001724.6,0
Mega Lotto 6/45,2025-12-22,4,41,15,16,14,36,10504328.8,0
Lotto 6/42,2025-12-23,20,2,29,31,19,12,9716215.4,0
Super Lotto 6/49,2025-12-23,12,10,41,16,4,27,70588118.9,0
Ultra Lotto 6/58,2025-12-23,6,43,54,12,11,13,49500000.0,0
Grand Lotto 6/55,2025-12-24,18,13,39,51,19,21,248525475.0,0
Mega Lotto 6/45,2025-12-24,27,24,12,18,42,3,13829620.6,1
Lotto 6/42,2025-12-25,18,28,38,42,12,11,11271463.8,0
Super Lotto 6/49,2025-12-25,44,3,29,45,34,16,73000006.1,0
Mega Lotto 6/45,2025-12-26,36,20,18,32,6,24,8910000.0,0
Ultra Lotto 6/58,2025-12-26,17,4,50,19,46,28,49500000.0,0
Grand Lotto 6/55,2025-12-27,41,16,45,20,52,1,258798014.2,0
Lotto 6/42,2025-12-27,27,20,4,35,19,42,15202187.8,0
Super Lotto 6/49,2025-12-28,14,21,39,34,1,18,78914953.1,0
Ultra Lotto 6/58,2025-12-28,28,44,31,12,3,23,49500000.0,0
Grand Lotto 6/55,2025-12-29,44,25,14,52,45,38,269216884.2,0
Mega Lotto 6/45,2025-12-29,5,35,19,38,34,8,8910000.0,0
Lotto 6/42,2025-12-30,6,32,29,24,37,4,19004723.6,1
Super Lotto 6/49,2025-12-30,8,5,36,24,29,39,83958495.3,0
Ultra Lotto 6/58,2025-12-30,20,51,13,56,37,49,202600000.0,0
Grand Lotto 6/55,2025-12-31,50,1,41,40,32,35,278486984.6,0
Mega Lotto 6/45,2025-12-31,11,20,17,22,8,26,11021530.0,0
Lotto 6/42,2026-01-01,34,35,38,1,18,41,5940000.0,1
Super Lotto 6/49,2026-01-01,23,30,19,18,41,21,86393934.3,0
Mega Lotto 6/45,2026-01-02,44,21,19,10,18,11,14435567.0,1
Ultra Lotto 6/58,2026-01-02,44,56,17,24,30,53,202600000.0,0
Grand Lotto 6/55,2026-01-03,13,42,6,45,24,33,288616075.0,1
Lotto 6/42,2026-01-03,41,18,32,23,10,39,5940000.0,0
Super Lotto 6/49,2026-01-04,35,19,13,39,23,24,91996756.7,0
Ultra Lotto 6/58,2026-01-04,19,50,20,51,37,52,202600000.0,0
Grand Lotto 6/55,2026-01-05,20,15,33,50,3,45,29700000.0,0
Mega Lotto 6/45,2026-01-05,9,2,3,27,21,45,8910000.0,0
Lotto 6/42,2026-01-06,11,34,9,38,12,10,6550096.0,0
Super Lotto 6/49,2026-01-06,48,33,27,18,5,36,97432130.7,0
Ultra Lotto 6/58,2026-01-06,12,30,3,8,34,54,209639379.6,0
Grand Lotto 6/55,2026-01-07,34,41,44,37,38,19,29700000.0,0
Mega Lotto 6/45,2026-01-07,6,3,7,24,21,9,8910000.0,0
Lotto 6/42,2026-01-08,29,32,13,17,11,9,10042884.6,1
Super Lotto 6/49,2026-01-08,9,11,30,12,24,26,104548763.1,2
Mega Lotto 6/45,2026-01-09,43,35,18,16,25,13,11187537.0,0
Ultra Lotto 6/58,2026-01-09,33,15,57,23,30,53,218282070.8,0
Grand Lotto 6/55,2026-01-10,32,13,31,8,14,44,29700000.0,0
Lotto 6/42,2026-01-10,20,8,10,1,4,24,5940000.0,2
Super Lotto 6/49,2026-01-11,32,26,12,22,30,36,15840000.0,0
Ultra Lotto 6/58,2026-01-11,44,51,31,32,9,35,226887463.2,0
Grand Lotto 6/55,2026-01-12,47,43,36,9,7,11,29700000.0,0
Mega Lotto 6/45,2026-01-12,9,5,11,21,6,2,15293132.0,0
Lotto 6/42,2026-01-13,20,3,29,15,39,19,5940000.0,0
Super Lotto 6/49,2026-01-13,15,28,26,6,27,25,15840000.0,1
Ultra Lotto 6/58,2026-01-13,28,44,11,43,33,45,235429574.8,0
Grand Lotto 6/55,2026-01-14,2,48,43,41,42,11,29700000.0,0
Mega Lotto 6/45,2026-01-14,43,5,10,3,16,4,19437030.2,0
Lotto 6/42,2026-01-15,22,11,6,4,20,3,6542028.2,0
Super Lotto 6/49,2026-01-15,14,24,10,5,15,11,15840000.0,1
Mega Lotto 6/45,2026-01-16,42,31,6,10,40,37,23773759.6,0
Ultra Lotto 6/58,2026-01-16,17,5,35,15,19,37,245418490.0,0
Grand Lotto 6/55,2026-01-17,40,7,49,19,34,23,29700000.0,0
Lotto 6/42,2026-01-17,4,3,23,11,18,35,10373797.4,0
Super Lotto 6/49,2026-01-18,35,32,20,37,5,19,15840000.0,0
Ultra Lotto 6/58,2026-01-18,38,55,56,2,22,3,254932636.4,0
Grand Lotto 6/55,2026-01-19,28,9,41,22,48,7,29700000.0,0
Mega Lotto 6/45,2026-01-19,3,15,41,10,43,17,28466081.2,0
Lotto 6/42,2026-01-20,5,2,3,14,12,6,13872684.0,0
Super Lotto 6/49,2026-01-20,5,15,23,2,3,4,15840000.0,0
Ultra Lotto 6/58,2026-01-20,54,52,5,22,49,20,264032272.0,0
Grand Lotto 6/55,2026-01-21,34,28,48,25,55,3,33193409.2,0
Mega Lotto 6/45,2026-01-21,28,12,2,15,23,13,33350760.4,2
Lotto 6/42,2026-01-22,18,24,27,39,40,21,18289720.8,0
Super Lotto 6/49,2026-01-22,10,26,24,36,1,48,15840000.0,0
Mega Lotto 6/45,2026-01-23,16,1,31,27,4,43,8910000.0,0
Ultra Lotto 6/58,2026-01-23,8,33,21,13,19,25,274658188.4,0
Grand Lotto 6/55,2026-01-24,24,19,16,33,36,6,37485292.6,0
Lotto 6/42,2026-01-24,21,6,41,34,17,28,22792270.0,0
Super Lotto 6/49,2026-01-25,42,44,23,3,31,26,15840000.0,0
Ultra Lotto 6/58,2026-01-25,39,37,4,11,2,9,284636402.8,2
Grand Lotto 6/55,2026-01-26,19,1,37,7,41,51,41941563.2,0
Mega Lotto 6/45,2026-01-26,25,22,24,42,4,33,8910000.0,0
Lotto 6/42,2026-01-27,23,34,17,35,1,27,27507160.0,0
Super Lotto 6/49,2026-01-27,41,23,26,33,10,20,18196920.2,0
Ultra Lotto 6/58,2026-01-27,25,50,6,46,27,7,49500000.0,0
Grand Lotto 6/55,2026-01-28,13,53,36,11,39,15,46526553.8,0
Mega Lotto 6/45,2026-01-28,27,35,9,8,4,3,11144094.8,0
Lotto 6/42,2026-01-29,16,28,8,23,42,20,32894927.4,1
Super Lotto 6/49,2026-01-29,10,34,7,15,5,31,21827053.8,0
Mega Lotto 6/45,2026-01-30,4,3,8,42,40,33,15223148.6,0
Ultra Lotto 6/58,2026-01-30,2,45,43,57,44,49,49500000.0,0
Grand Lotto 6/55,2026-01-31,54,37,20,15,21,10,51794060.0,1
Lotto 6/42,2026-01-31,23,27,16,20,28,21,5940000.0,1
Super Lotto 6/49,2026-02-01,8,10,15,25,21,2,26094363.75,0
Ultra Lotto 6/58,2026-02-01,30,17,20,28,55,23,75000000.0,0
Grand Lotto 6/55,2026-02-02,44,30,17,1,19,50,45000000.0,0
Mega Lotto 6/45,2026-02-02,25,6,21,1,28,10,19623493.37,0
Lotto 6/42,2026-02-03,33,14,10,15,24,12,10000000.0,0
Super Lotto 6/49,2026-02-03,39,15,2,12,7,18,29801761.84,0
Ultra Lotto 6/58,2026-02-03,35,55,40,12,13,31,75000000.0,0
Grand Lotto 6/55,2026-02-04,45,49,33,43,38,54,45000000.0,0
Mega Lotto 6/45,2026-02-04,3,12,31,43,22,11,24129169.85,0
Lotto 6/42,2026-02-05,10,36,30,16,29,39,10000000.0,0
Super Lotto 6/49,2026-02-05,12,42,17,49,16,36,34512702.58,0
Mega Lotto 6/45,2026-02-06,38,35,2,44,22,39,28320023.07,0
Ultra Lotto 6/58,2026-02-06,50,28,37,34,6,11,75000000.0,0
Grand Lotto 6/55,2026-02-07,55,2,43,10,14,13,45000000.0,0
Lotto 6/42,2026-02-07,42,10,5,13,20,19,11235564.13,1
Super Lotto 6/49,2026-02-08,14,39,4,34,11,9,38903429.56,0
Ultra Lotto 6/58,2026-02-08,58,35,30,29,13,21,75000000.0,0
Grand Lotto 6/55,2026-02-09,44,39,47,31,26,2,45000000.0,0
Mega Lotto 6/45,2026-02-09,4,14,30,20,18,13,32709413.77,0
Lotto 6/42,2026-02-10,17,3,36,42,1,34,10000000.0,0
Super Lotto 6/49,2026-02-10,28,3,27,34,30,20,42401917.45,0
Ultra Lotto 6/58,2026-02-10,54,26,37,35,31,29,75000000.0,0
Grand Lotto 6/55,2026-02-11,3,14,25,13,23,22,45000000.0,0
Mega Lotto 6/45,2026-02-11,17,15,32,45,40,12,37032365.47,1
Lotto 6/42,2026-02-12,40,23,20,28,36,7,10000000.0,0
Super Lotto 6/49,2026-02-12,2,37,24,21,36,40,47053715.16,0
Mega Lotto 6/45,2026-02-13,45,8,43,3,6,32,15000000.0,0
Ultra Lotto 6/58,2026-02-13,50,41,18,34,40,58,75000000.0,0
Grand Lotto 6/55,2026-02-14,42,41,48,24,22,44,45000000.0,0
Lotto 6/42,2026-02-14,22,8,9,12,30,32,10097279.28,0
Super Lotto 6/49,2026-02-15,27,48,40,3,25,15,51672278.94,0
Ultra Lotto 6/58,2026-02-15,56,26,57,33,52,23,75000000.0,0
Grand Lotto 6/55,2026-02-16,35,16,54,21,4,6,45000000.0,0
Mega Lotto 6/45,2026-02-16,21,17,10,6,3,34,15000000.0,0
Lotto 6/42,2026-02-17,12,22,36,3,41,37,13223463.01,0
Super Lotto 6/49,2026-02-17,17,45,15,49,26,40,55580313.8,0
Ultra Lotto 6/58,2026-02-17,30,32,56,43,27,50,75000000.0,0
Grand Lotto 6/55,2026-02-18,14,28,37,41,10,51,45000000.0,0
Mega Lotto 6/45,2026-02-18,35,5,45,4,38,23,15000000.0,1
Lotto 6/42,2026-02-19,38,22,41,26,13,21,16668379.85,0
Super Lotto 6/49,2026-02-19,9,31,40,34,42,43,60336205.73,0
Mega Lotto 6/45,2026-02-20,2,31,14,20,28,17,15000000.0,0
Ultra Lotto 6/58,2026-02-20,28,48,51,58,56,53,75000000.0,0
Grand Lotto 6/55,2026-02-21,9,23,3,49,50,1,45000000.0,2
Lotto 6/42,2026-02-21,33,38,15,20,41,37,20493989.78,0
Super Lotto 6/49,2026-02-22,14,17,5,2,43,16,65058018.25,0
Ultra Lotto 6/58,2026-02-22,36,43,13,3,12,30,75000000.0,0
Grand Lotto 6/55,2026-02-23,20,23,5,35,33,45,45000000.0,0
Mega Lotto 6/45,2026-02-23,39,40,30,4,17,22,15000000.0,0
Lotto 6/42,2026-02-24,24,12,4,35,41,15,23814718.62,0
Super Lotto 6/49,2026-02-24,20,6,42,13,47,28,68974817.33,0
Ultra Lotto 6/58,2026-02-24,47,26,30,41,27,49,75000000.0,0
Grand Lotto 6/55,2026-02-25,23,17,52,4,34,27,45000000.0,0
Mega Lotto 6/45,2026-02-25,40,3,25,15,22,2,15000000.0,0
Lotto 6/42,2026-02-26,9,2,11,41,20,27,27487043.32,0
Super Lotto 6/49,2026-02-26,22,44,13,30,26,46,73767003.45,0
Mega Lotto 6/45,2026-02-27,39,30,26,29,43,15,15000000.0,0
Ultra Lotto 6/58,2026-02-27,51,32,19,41,12,1,75000000.0,0
Grand Lotto 6/55,2026-02-28,14,51,28,6,27,8,45000000.0,0
Lotto 6/42,2026-02-28,30,41,20,21,34,39,31696439.58,0
Super Lotto 6/49,2026-03-01,19,23,6,17,12,37,79105520.27,0
Ultra Lotto 6/58,2026-03-01,33,57,47,7,31,23,75000000.0,0
Grand Lotto 6/55,2026-03-02,5,7,18,33,38,27,45000000.0,0
Mega Lotto 6/45,2026-03-02,12,25,45,40,33,27,17977214.41,1
Lotto 6/42,2026-03-03,20,27,42,16,37,41,35411962.61,0
Super Lotto 6/49,2026-03-03,2,44,13,29,8,41,83669465.41,0
Ultra Lotto 6/58,2026-03-03,30,40,1,24,4,21,75000000.0,0
Grand Lotto 6/55,2026-03-04,33,13,44,50,47,42,45000000.0,0
Mega Lotto 6/45,2026-03-04,8,28,18,6,35,42,15000000.0,0
Lotto 6/42,2026-03-05,33,32,18,1,10,4,39385042.44,1
Super Lotto 6/49,2026-03-05,23,37,48,44,39,25,88820774.31,0
Mega Lotto 6/45,2026-03-06,33,37,2,27,4,31,15000000.0,0
Ultra Lotto 6/58,2026-03-06,37,34,13,26,6,54,79557596.52,0
Grand Lotto 6/55,2026-03-07,17,44,2,5,28,45,45000000.0,0
Lotto 6/42,2026-03-07,40,33,31,16,12,14,10000000.0,0
Super Lotto 6/49,2026-03-08,32,14,13,7,15,26,94530914.78,0
Ultra Lotto 6/58,2026-03-08,44,7,9,28,6,17,83702401.48,0
Grand Lotto 6/55,2026-03-09,38,32,8,20,19,9,45000000.0,1
Mega Lotto 6/45,2026-03-09,23,24,3,38,4,21,15000000.0,0
Lotto 6/42,2026-03-10,3,29,12,33,10,16,10000000.0,0
Super Lotto 6/49,2026-03-10,42,46,32,19,44,16,99658844.67,0
Ultra Lotto 6/58,2026-03-10,42,58,35,2,51,26,87396535.7,0
Grand Lotto 6/55,2026-03-11,50,24,34,21,45,3,45000000.0,0
Mega Lotto 6/45,2026-03-11,19,36,10,23,31,20,15000000.0,0
Lotto 6/42,2026-03-12,35,2,40,36,13,16,10000000.0,0
Super Lotto 6/49,2026-03-12,38,34,3,1,10,41,105623506.83,0
Mega Lotto 6/45,2026-03-13,32,5,14,42,41,37,17127699.35,0
Ultra Lotto 6/58,2026-03-13,6,17,12,58,15,11,92255713.46,0
Grand Lotto 6/55,2026-03-14,24,33,48,42,5,22,45000000.0,0
Lotto 6/42,2026-03-14,26,13,35,11,18,32,12747984.35,0
Super Lotto 6/49,2026-03-15,23,9,25,32,22,24,112171638.12,0
Ultra Lotto 6/58,2026-03-15,51,54,37,36,42,57,96526694.36,0
Grand Lotto 6/55,2026-03-16,42,27,16,54,50,20,45000000.0,0
Mega Lotto 6/45,2026-03-16,45,34,6,14,24,8,20803484.37,1
Lotto 6/42,2026-03-17,17,36,5,7,8,38,15639575.61,0
Super Lotto 6/49,2026-03-17,33,9,22,37,44,25,117854307.91,0
Ultra Lotto 6/58,2026-03-17,29,52,49,55,25,9,100331631.91,1
Grand Lotto 6/55,2026-03-18,5,6,15,53,17,55,45000000.0,0
Mega Lotto 6/45,2026-03-18,10,34,1,12,45,41,15000000.0,0
Lotto 6/42,2026-03-19,25,29,17,41,23,13,18861406.9,1
Super Lotto 6/49,2026-03-19,21,20,32,4,43,13,124187419.45,0
Mega Lotto 6/45,2026-03-20,31,28,19,25,4,3,15000000.0,0
Ultra Lotto 6/58,2026-03-20,47,19,23,34,20,37,75000000.0,0
Grand Lotto 6/55,2026-03-21,2,18,47,12,32,11,45000000.0,0
Lotto 6/42,2026-03-21,18,12,37,2,30,24,10000000.0,1
Super Lotto 6/49,2026-03-22,31,16,45,10,47,32,131201705.31,0
Ultra Lotto 6/58,2026-03-22,14,8,22,50,58,19,75000000.0,0
Grand Lotto 6/55,2026-03-23,43,33,10,26,42,14,45000000.0,0
Mega Lotto 6/45,2026-03-23,24,43,28,8,4,27,15000000.0,0
Lotto 6/42,2026-03-24,13,41,27,29,42,8,10000000.0,0
Super Lotto 6/49,2026-03-24,31,16,32,19,45,26,137337665.06,0
Ultra Lotto 6/58,2026-03-24,16,20,12,18,48,50,75000000.0,0
Grand Lotto 6/55,2026-03-25,29,25,44,39,13,5,45000000.0,0
Mega Lotto 6/45,2026-03-25,17,24,15,29,10,5,15000000.0,1
Lotto 6/42,2026-03-26,29,15,3,18,23,30,10000000.0,0
Super Lotto 6/49,2026-03-26,46,4,19,25,33,2,144085930.99,0
Mega Lotto 6/45,2026-03-27,19,38,36,31,27,2,15000000.0,0
Ultra Lotto 6/58,2026-03-27,12,57,16,1,42,51,75000000.0,0
Grand Lotto 6/55,2026-03-28,1,18,51,19,21,5,45000000.0,0
Lotto 6/42,2026-03-28,11,23,9,5,1,3,10000000.0,1
Super Lotto 6/49,2026-03-29,15,9,33,18,22,6,151405859.6,0
Ultra Lotto 6/58,2026-03-29,45,49,34,52,9,28,75000000.0,0
Grand Lotto 6/55,2026-03-30,27,34,31,54,23,3,45000000.0,0
Mega Lotto 6/45,2026-03-30,3,27,24,7,43,13,15000000.0,0
Lotto 6/42,2026-03-31,16,22,3,30,36,4,10000000.0,0
Super Lotto 6/49,2026-03-31,22,42,18,28,8,17,157949154.16,0
Ultra Lotto 6/58,2026-03-31,36,7,29,26,58,9,75000000.0,0
Grand Lotto 6/55,2026-04-01,32,42,17,55,50,19,45000000.0,0
Mega Lotto 6/45,2026-04-01,20,11,17,16,3,37,15000000.0,0
Super Lotto 6/49,2026-04-05,39,30,18,29,44,42,164359332.52,0
Ultra Lotto 6/58,2026-04-05,33,40,53,22,32,8,75000000.0,0
Grand Lotto 6/55,2026-04-06,54,28,47,36,35,29,45000000.0,0
Mega Lotto 6/45,2026-04-06,13,33,37,10,44,19,15000000.0,0
Lotto 6/42,2026-04-07,6,37,23,2,39,31,10000000.0,1
Super Lotto 6/49,2026-04-07,25,4,46,44,28,36,171028544.44,1
Ultra Lotto 6/58,2026-04-07,17,31,50,43,15,10,75000000.0,0
Grand Lotto 6/55,2026-04-08,23,24,9,40,13,17,45000000.0,0
Mega Lotto 6/45,2026-04-08,22,25,37,15,5,28,16222728.43,0
Lotto 6/42,2026-04-09,41,38,3,5,11,6,10000000.0,0
Super Lotto 6/49,2026-04-09,10,27,28,2,14,6,25000000.0,0
Mega Lotto 6/45,2026-04-10,16,19,9,7,5,44,19548917.9,0
Ultra Lotto 6/58,2026-04-10,50,6,14,24,57,38,75000000.0,0
Grand Lotto 6/55,2026-04-11,52,10,50,53,26,28,45000000.0,0
Lotto 6/42,2026-04-11,20,17,39,35,10,34,10000000.0,0
Super Lotto 6/49,2026-04-12,49,29,7,26,43,48,25000000.0,0
Ultra Lotto 6/58,2026-04-12,2,21,42,34,31,8,75000000.0,0
Grand Lotto 6/55,2026-04-13,51,54,39,50,24,40,48290931.86,0
Mega Lotto 6/45,2026-04-13,39,19,26,17,2,44,23059737.57,0
Lotto 6/42,2026-04-14,15,9,17,12,10,7,10000000.0,0
Super Lotto 6/49,2026-04-14,23,47,11,35,38,20,25000000.0,0
Ultra Lotto 6/58,2026-04-14,30,19,20,58,9,22,75000000.0,0
Grand Lotto 6/55,2026-04-15,32,43,20,46,9,15,51762661.04,0
Mega Lotto 6/45,2026-04-15,27,21,26,37,39,43,26616490.02,0
Lotto 6/42,2026-04-16,42,41,17,27,6,7,11897182.5,0
Super Lotto 6/49,2026-04-16,27,35,24,31,9,34,25000000.0,0
Mega Lotto 6/45,2026-04-17,41,12,32,8,30,24,30311222.26,0
Ultra Lotto 6/58,2026-04-17,24,28,20,52,26,36,75000000.0,0
Grand Lotto 6/55,2026-04-18,4,25,9,54,15,31,55224665.03,0
Lotto 6/42,2026-04-18,21,35,29,5,36,37,14893152.56,0
Super Lotto 6/49,2026-04-19,16,43,21,35,14,37,25000000.0,0
Ultra Lotto 6/58,2026-04-19,40,50,13,33,15,58,75000000.0,0
Grand Lotto 6/55,2026-04-20,33,36,17,40,22,45,58762800.2,0
Mega Lotto 6/45,2026-04-20,34,12,29,8,27,17,34154880.29,0
Lotto 6/42,2026-04-21,22,4,33,11,9,15,17860503.83,0
Super Lotto 6/49,2026-04-21,45,10,36,43,13,19,25000000.0,0
Ultra Lotto 6/58,2026-04-21,58,34,43,5,40,3,75000000.0,0
Grand Lotto 6/55,2026-04-22,30,43,51,44,46,32,62292600.08,0
Mega Lotto 6/45,2026-04-22,10,37,11,43,18,15,37882594.88,0
Lotto 6/42,2026-04-23,9,23,41,37,24,10,21185563.23,0
Super Lotto 6/49,2026-04-23,11,35,40,1,18,8,25000000.0,0
Mega Lotto 6/45,2026-04-24,41,15,38,11,33,43,41679165.33,0
Ultra Lotto 6/58,2026-04-24,37,42,36,21,47,27,75000000.0,0
Grand Lotto 6/55,2026-04-25,41,43,35,15,10,40,66008898.49,0
Lotto 6/42,2026-04-25,26,32,19,1,22,17,24655209.6,0
Super Lotto 6/49,2026-04-26,44,48,9,33,1,34,27509805.53,0
Ultra Lotto 6/58,2026-04-26,48,56,29,39,55,45,75000000.0,0
Grand Lotto 6/55,2026-04-27,43,19,20,12,21,51,69508293.74,0
Mega Lotto 6/45,2026-04-27,6,4,5,27,34,11,45568562.29,2
Lotto 6/42,2026-04-28,15,9,12,16,37,35,27872450.5,0
Super Lotto 6/49,2026-04-28,27,9,34,5,16,42,30227489.87,0
Ultra Lotto 6/58,2026-04-28,9,47,32,39,45,33,75000000.0,0
Grand Lotto 6/55,2026-04-29,42,2,54,35,41,49,73371278.43,0
Mega Lotto 6/45,2026-04-29,27,35,23,22,43,33,15000000.0,0
Lotto 6/42,2026-04-30,7,24,41,42,29,40,31621223.97,0
Super Lotto 6/49,2026-04-30,40,41,24,23,46,42,33781767.72,0
Mega Lotto 6/45,2026-05-01,19,8,23,41,4,11,15000000.0,0
Ultra Lotto 6/58,2026-05-01,53,37,16,45,5,29,75000000.0,0
Grand Lotto 6/55,2026-05-02,48,33,17,2,37,10,77324854.25,0
Lotto 6/42,2026-05-02,22,34,42,19,3,25,35467492.71,1
Super Lotto 6/49,2026-05-03,37,35,44,47,43,14,37460171.7,0
Ultra Lotto 6/58,2026-05-03,32,53,51,15,36,17,75000000.0,0
Grand Lotto 6/55,2026-05-04,33,13,47,46,17,25,81488086.77,0
Mega Lotto 6/45,2026-05-04,34,28,21,41,8,5,15000000.0,0
Lotto 6/42,2026-05-05,31,28,19,3,2,4,10000000.0,1
Super Lotto 6/49,2026-05-05,44,3,8,31,6,49,40607323.57,1
Ultra Lotto 6/58,2026-05-05,1,58,25,43,26,16,76305973.15,10
Grand Lotto 6/55,2026-05-06,5,40,27,24,55,22,85767922.62,0
Mega Lotto 6/45,2026-05-06,1,3,24,18,11,10,15000000.0,1
Lotto 6/42,2026-05-07,28,20,36,29,11,27,10000000.0,0
Super Lotto 6/49,2026-05-07,47,11,24,33,48,2,25000000.0,0
