Game,Date,N1,N2,N3,N4,N5,N6
Mega Lotto 6/45,2026-06-08,20,27,43,15,4,14
Mega Lotto 6/45,2026-06-10,14,45,44,42,28,20
Super Lotto 6/49,2025-06-12,7,14,16,8,46,6
Super Lotto 6/49,2025-06-15,35,32,19,14,12,43
Super Lotto 6/49,2025-06-17,27,19,8,21,46,24
Super Lotto 6/49,2025-06-19,19,33,26,18,17,39
Super Lotto 6/49,2025-06-22,11,38,21,22,28,36
Super Lotto 6/49,2025-06-24,40,12,36,15,8,13
Super Lotto 6/49,2025-06-26,25,8,5,27,18,16
Super Lotto 6/49,2025-06-29,5,32,25,46,6,14
Super Lotto 6/49,2025-07-01,19,15,17,25,20,47
Super Lotto 6/49,2025-07-03,27,42,48,46,45,44
Super Lotto 6/49,2025-07-06,23,13,30,28,9,36
Super Lotto 6/49,2025-07-08,38,3,16,23,48,26
Super Lotto 6/49,2025-07-10,7,3,25,13,44,8
Super Lotto 6/49,2025-07-13,4,46,25,11,3,7
Super Lotto 6/49,2025-07-15,8,7,13,23,30,29
Super Lotto 6/49,2025-07-17,29,8,4,37,14,2
Super Lotto 6/49,2025-07-20,27,13,12,29,44,34
Super Lotto 6/49,2025-07-22,28,42,45,17,8,14
Super Lotto 6/49,2025-07-24,47,42,29,31,48,8
Super Lotto 6/49,2025-07-27,1,33,34,11,39,22
Super Lotto 6/49,2025-07-29,47,34,6,30,15,21
Super Lotto 6/49,2025-07-31,47,11,6,28,37,1
Super Lotto 6/49,2025-08-03,29,43,37,10,25,26
Super Lotto 6/49,2025-08-05,43,38,39,6,11,49
Super Lotto 6/49,2025-08-07,49,47,16,41,20,15
Super Lotto 6/49,2025-08-10,10,34,6,30,44,24
Super Lotto 6/49,2025-08-12,35,44,21,16,27,34
Super Lotto 6/49,2025-08-14,34,36,28,22,48,19
Super Lotto 6/49,2025-08-17,4,22,44,34,30,33
Super Lotto 6/49,2025-08-19,17,27,21,30,15,12
Super Lotto 6/49,2025-08-21,36,15,47,10,1,41
Super Lotto 6/49,2025-08-24,24,8,15,45,43,46
Super Lotto 6/49,2025-08-26,25,16,31,27,46,35
Super Lotto 6/49,2025-08-28,16,49,14,17,22,6
Super Lotto 6/49,2025-08-31,23,32,45,5,18,43
Super Lotto 6/49,2025-09-02,38,11,16,31,21,7
Super Lotto 6/49,2025-09-04,2,32,17,6,10,4
Super Lotto 6/49,2025-09-07,45,21,49,10,26,5
Super Lotto 6/49,2025-09-09,32,22,8,29,15,5
Super Lotto 6/49,2025-09-11,24,2,44,45,28,11
Super Lotto 6/49,2025-09-14,40,41,8,26,45,10
Super Lotto 6/49,2025-09-16,34,37,41,48,46,33
Super Lotto 6/49,2025-09-18,45,3,18,25,23,36
Super Lotto 6/49,2025-09-21,7,40,3,27,35,46
Super Lotto 6/49,2025-09-23,25,41,8,16,14,38
Super Lotto 6/49,2025-09-25,31,6,7,25,27,46
Super Lotto 6/49,2025-09-28,19,42,12,8,22,4
Super Lotto 6/49,2025-09-30,45,44,8,23,21,2
Super Lotto 6/49,2025-10-02,26,6,28,41,46,25
Super Lotto 6/49,2025-10-05,14,13,16,42,21,7
Super Lotto 6/49,2025-10-07,27,30,45,10,5,23
Super Lotto 6/49,2025-10-09,22,48,20,36,10,8
Super Lotto 6/49,2025-10-12,28,11,16,36,4,13
Super Lotto 6/49,2025-10-14,41,1,32,26,38,49
Super Lotto 6/49,2025-10-16,41,2,38,37,22,44
Super Lotto 6/49,2025-10-19,42,28,39,29,26,10
Super Lotto 6/49,2025-10-21,31,4,36,27,2,39
Super Lotto 6/49,2025-10-23,25,14,26,40,4,22
Super Lotto 6/49,2025-10-26,22,18,42,21,31,38
Super Lotto 6/49,2025-10-28,12,7,37,28,23,48
Super Lotto 6/49,2025-10-30,10,45,3,19,4,13
Super Lotto 6/49,2025-11-02,33,26,37,24,36,45
Super Lotto 6/49,2025-11-04,6,10,38,47,8,44
Super Lotto 6/49,2025-11-06,47,48,1,16,11,41
Super Lotto 6/49,2025-11-09,37,31,6,26,29,14
Super Lotto 6/49,2025-11-11,4,25,20,14,12,5
Super Lotto 6/49,2025-11-13,47,29,45,48,26,46
Super Lotto 6/49,2025-11-16,1,7,32,17,34,38
Super Lotto 6/49,2025-11-18,37,32,43,20,34,44
Super Lotto 6/49,2025-11-20,49,19,28,40,43,9
Super Lotto 6/49,2025-11-23,30,22,47,23,18,12
Super Lotto 6/49,2025-11-25,27,18,13,7,16,49
Super Lotto 6/49,2025-11-27,3,16,7,35,42,38
Super Lotto 6/49,2025-11-30,6,32,3,21,10,7
Super Lotto 6/49,2025-12-02,9,14,48,17,44,26
Super Lotto 6/49,2025-12-04,35,24,16,26,44,28
Super Lotto 6/49,2025-12-07,48,43,36,10,26,44
Super Lotto 6/49,2025-12-09,9,34,32,1,42,30
Super Lotto 6/49,2025-12-11,34,45,48,31,30,44
Super Lotto 6/49,2025-12-14,42,43,37,9,45,36
Super Lotto 6/49,2025-12-16,10,30,13,19,32,26
Super Lotto 6/49,2025-12-18,17,32,7,25,45,21
Super Lotto 6/49,2025-12-21,24,49,6,21,4,33
Super Lotto 6/49,2025-12-23,12,10,41,16,4,27
Super Lotto 6/49,2025-12-25,44,3,29,45,34,16
Super Lotto 6/49,2025-12-28,14,21,39,34,1,18
Super Lotto 6/49,2025-12-30,8,5,36,24,29,39
Super Lotto 6/49,2026-01-01,23,30,19,18,41,21
Super Lotto 6/49,2026-01-04,35,19,13,39,23,24
Super Lotto 6/49,2026-01-06,48,33,27,18,5,36
Super Lotto 6/49,2026-01-08,9,11,30,12,24,26
Super Lotto 6/49,2026-01-11,32,26,12,22,30,36
Super Lotto 6/49,2026-01-13,15,28,26,6,27,25
Super Lotto 6/49,2026-01-15,14,24,10,5,15,11
Super Lotto 6/49,2026-01-18,35,32,20,37,5,19
Super Lotto 6/49,2026-01-20,5,15,23,2,3,4
Super Lotto 6/49,2026-01-22,10,26,24,36,1,48
Super Lotto 6/49,2026-01-25,42,44,23,3,31,26
Super Lotto 6/49,2026-01-27,41,23,26,33,10,20
Super Lotto 6/49,2026-01-29,10,34,7,15,5,31
Super Lotto 6/49,2026-02-01,8,10,15,25,21,2
Super Lotto 6/49,2026-02-03,39,15,2,12,7,18
Super Lotto 6/49,2026-02-05,12,42,17,49,16,36
Super Lotto 6/49,2026-02-08,14,39,4,34,11,9
Super Lotto 6/49,2026-02-10,28,3,27,34,30,20
Super Lotto 6/49,2026-02-12,2,37,24,21,36,40
Super Lotto 6/49,2026-02-15,27,48,40,3,25,15
Super Lotto 6/49,2026-02-17,17,45,15,49,26,40
Super Lotto 6/49,2026-02-19,9,31,40,34,42,43
Super Lotto 6/49,2026-02-22,14,17,5,2,43,16
Super Lotto 6/49,2026-02-24,20,6,42,13,47,28
Super Lotto 6/49,2026-02-26,22,44,13,30,26,46
Super Lotto 6/49,2026-03-01,19,23,6,17,12,37
Super Lotto 6/49,2026-03-03,2,44,13,29,8,41
Super Lotto 6/49,2026-03-05,23,37,48,44,39,25
Super Lotto 6/49,2026-03-08,32,14,13,7,15,26
Super Lotto 6/49,2026-03-10,42,46,32,19,44,16
Super Lotto 6/49,2026-03-12,38,34,3,1,10,41
Super Lotto 6/49,2026-03-15,23,9,25,32,22,24
Super Lotto 6/49,2026-03-17,33,9,22,37,44,25
Super Lotto 6/49,2026-03-19,21,20,32,4,43,13
Super Lotto 6/49,2026-03-22,31,16,45,10,47,32
Super Lotto 6/49,2026-03-24,31,16,32,19,45,26
Super Lotto 6/49,2026-03-26,46,4,19,25,33,2
Super Lotto 6/49,2026-03-29,15,9,33,18,22,6
Super Lotto 6/49,2026-03-31,22,42,18,28,8,17
Super Lotto 6/49,2026-04-05,39,30,18,29,44,42
Super Lotto 6/49,2026-04-07,25,4,46,44,28,36
Super Lotto 6/49,2026-04-09,10,27,28,2,14,6
Super Lotto 6/49,2026-04-12,49,29,7,26,43,48
Super Lotto 6/49,2026-04-14,23,47,11,35,38,20
Super Lotto 6/49,2026-04-16,27,35,24,31,9,34
Super Lotto 6/49,2026-04-19,16,43,21,35,14,37
Super Lotto 6/49,2026-04-21,45,10,36,43,13,19
Super Lotto 6/49,2026-04-23,11,35,40,1,18,8
Super Lotto 6/49,2026-04-26,44,48,9,33,1,34
Super Lotto 6/49,2026-04-28,27,9,34,5,16,42
Super Lotto 6/49,2026-04-30,40,41,24,23,46,42
Super Lotto 6/49,2026-05-03,37,35,44,47,43,14
Super Lotto 6/49,2026-05-05,44,3,8,31,6,49
Super Lotto 6/49,2026-05-07,47,11,24,33,48,2
Super Lotto 6/49,2026-05-10,3,16,11,4,14,38
Super Lotto 6/49,2026-05-12,24,15,6,44,40,23
Super Lotto 6/49,2026-05-14,4,25,24,12,19,43
Super Lotto 6/49,2026-05-17,27,14,46,18,11,17
Super Lotto 6/49,2026-05-19,49,35,44,4,14,5
Super Lotto 6/49,2026-05-21,9,28,21,2,37,23
Super Lotto 6/49,2026-05-24,33,24,12,13,4,9
Super Lotto 6/49,2026-05-26,10,49,30,21,48,45
Super Lotto 6/49,2026-05-28,39,40,1,47,29,17
Super Lotto 6/49,2026-05-31,18,21,7,43,11,3
Super Lotto 6/49,2026-06-02,36,27,5,14,40,8
Super Lotto 6/49,2026-06-04,27,3,2,11,16,25
Super Lotto 6/49,2026-06-07,41,31,44,25,42,33
Super Lotto 6/49,2026-06-09,43,22,15,4,3,17
Ultra Lotto 6/58,2025-06-13,50,57,12,23,39,5
Ultra Lotto 6/58,2025-06-15,28,52,43,50,2,18
Ultra Lotto 6/58,2025-06-17,45,1,19,9,44,11
Ultra Lotto 6/58,2025-06-20,23,27,51,38,20,22
Ultra Lotto 6/58,2025-06-22,34,54,23,58,15,7
Ultra Lotto 6/58,2025-06-24,30,20,31,12,3,23
Ultra Lotto 6/58,2025-06-27,9,23,57,1,15,39
Ultra Lotto 6/58,2025-06-29,14,36,17,22,34,29
Ultra Lotto 6/58,2025-07-01,34,24,41,48,37,36
Ultra Lotto 6/58,2025-07-04,16,15,57,42,41,47
Ultra Lotto 6/58,2025-07-06,23,35,4,14,15,16
Ultra Lotto 6/58,2025-07-08,24,33,27,7,52,30
Ultra Lotto 6/58,2025-07-11,12,29,41,24,25,38
Ultra Lotto 6/58,2025-07-13,12,57,41,18,33,17
Ultra Lotto 6/58,2025-07-15,22,38,36,8,16,41
Ultra Lotto 6/58,2025-07-18,19,16,1,54,12,46
Ultra Lotto 6/58,2025-07-20,32,20,23,44,39,9
Ultra Lotto 6/58,2025-07-22,42,49,52,27,39,18
Ultra Lotto 6/58,2025-07-25,5,30,19,43,51,50
Ultra Lotto 6/58,2025-07-27,23,40,38,39,50,42
Ultra Lotto 6/58,2025-07-29,5,7,18,28,48,32
Ultra Lotto 6/58,2025-08-01,3,13,7,44,15,10
Ultra Lotto 6/58,2025-08-03,45,46,17,44,37,12
Ultra Lotto 6/58,2025-08-05,50,21,37,22,39,48
Ultra Lotto 6/58,2025-08-08,43,4,52,41,15,6
Ultra Lotto 6/58,2025-08-10,15,47,13,30,57,3
Ultra Lotto 6/58,2025-08-12,14,33,50,57,22,39
Ultra Lotto 6/58,2025-08-15,47,5,34,24,4,7
Ultra Lotto 6/58,2025-08-17,17,26,2,28,57,54
Ultra Lotto 6/58,2025-08-19,15,43,7,40,52,29
Ultra Lotto 6/58,2025-08-22,1,34,44,27,57,16
Ultra Lotto 6/58,2025-08-24,35,29,42,56,43,28
Ultra Lotto 6/58,2025-08-26,31,4,36,35,16,50
Ultra Lotto 6/58,2025-08-29,41,1,19,57,27,11
Ultra Lotto 6/58,2025-08-31,52,43,14,50,18,45
Ultra Lotto 6/58,2025-09-02,36,58,49,22,25,40
Ultra Lotto 6/58,2025-09-05,47,36,19,38,29,20
Ultra Lotto 6/58,2025-09-07,40,54,29,31,50,19
Ultra Lotto 6/58,2025-09-09,23,52,38,31,15,54
Ultra Lotto 6/58,2025-09-12,30,57,27,46,26,22
Ultra Lotto 6/58,2025-09-14,5,17,18,2,45,57
Ultra Lotto 6/58,2025-09-16,34,24,32,1,27,3
Ultra Lotto 6/58,2025-09-19,19,47,10,31,22,9
Ultra Lotto 6/58,2025-09-21,19,21,49,51,28,54
Ultra Lotto 6/58,2025-09-23,55,17,47,49,33,40
Ultra Lotto 6/58,2025-09-26,48,33,2,1,11,27
Ultra Lotto 6/58,2025-09-28,50,17,25,14,33,36
Ultra Lotto 6/58,2025-09-30,41,32,46,28,29,39
Ultra Lotto 6/58,2025-10-03,18,15,50,58,41,51
Ultra Lotto 6/58,2025-10-05,16,45,46,12,2,50
Ultra Lotto 6/58,2025-10-07,43,13,58,23,35,17
Ultra Lotto 6/58,2025-10-10,14,1,3,12,49,19
Ultra Lotto 6/58,2025-10-12,32,41,4,16,11,30
Ultra Lotto 6/58,2025-10-14,51,31,22,48,44,34
Ultra Lotto 6/58,2025-10-17,2,32,30,5,54,52
Ultra Lotto 6/58,2025-10-19,16,9,25,17,10,15
Ultra Lotto 6/58,2025-10-21,34,29,4,17,15,32
Ultra Lotto 6/58,2025-10-24,35,15,23,49,6,39
Ultra Lotto 6/58,2025-10-26,46,49,8,43,10,40
Ultra Lotto 6/58,2025-10-28,37,16,23,5,51,57
Ultra Lotto 6/58,2025-10-31,20,12,7,17,31,39
Ultra Lotto 6/58,2025-11-02,30,28,47,50,19,51
Ultra Lotto 6/58,2025-11-04,37,38,12,2,4,44
Ultra Lotto 6/58,2025-11-07,18,29,44,50,46,22
Ultra Lotto 6/58,2025-11-09,25,7,57,19,22,28
Ultra Lotto 6/58,2025-11-11,53,8,46,40,19,18
Ultra Lotto 6/58,2025-11-14,39,1,8,14,48,6
Ultra Lotto 6/58,2025-11-16,37,12,13,29,10,14
Ultra Lotto 6/58,2025-11-18,49,30,44,37,5,18
Ultra Lotto 6/58,2025-11-21,34,41,22,49,52,26
Ultra Lotto 6/58,2025-11-23,14,46,39,28,26,20
Ultra Lotto 6/58,2025-11-25,40,31,6,19,36,42
Ultra Lotto 6/58,2025-11-28,33,41,32,48,16,38
Ultra Lotto 6/58,2025-11-30,26,8,20,3,58,28
Ultra Lotto 6/58,2025-12-02,40,45,54,56,24,57
Ultra Lotto 6/58,2025-12-05,13,55,28,48,36,20
Ultra Lotto 6/58,2025-12-07,39,34,49,56,14,33
Ultra Lotto 6/58,2025-12-09,22,47,26,29,36,8
Ultra Lotto 6/58,2025-12-12,27,45,48,40,15,58
Ultra Lotto 6/58,2025-12-14,49,43,14,6,18,19
Ultra Lotto 6/58,2025-12-16,35,37,14,1,43,12
Ultra Lotto 6/58,2025-12-19,35,23,50,7,31,2
Ultra Lotto 6/58,2025-12-21,8,42,51,14,17,49
Ultra Lotto 6/58,2025-12-23,6,43,54,12,11,13
Ultra Lotto 6/58,2025-12-26,17,4,50,19,46,28
Ultra Lotto 6/58,2025-12-28,28,44,31,12,3,23
Ultra Lotto 6/58,2025-12-30,20,51,13,56,37,49
Ultra Lotto 6/58,2026-01-02,44,56,17,24,30,53
Ultra Lotto 6/58,2026-01-04,19,50,20,51,37,52
Ultra Lotto 6/58,2026-01-06,12,30,3,8,34,54
Ultra Lotto 6/58,2026-01-09,33,15,57,23,30,53
Ultra Lotto 6/58,2026-01-11,44,51,31,32,9,35
Ultra Lotto 6/58,2026-01-13,28,44,11,43,33,45
Ultra Lotto 6/58,2026-01-16,17,5,35,15,19,37
Ultra Lotto 6/58,2026-01-18,38,55,56,2,22,3
Ultra Lotto 6/58,2026-01-20,54,52,5,22,49,20
Ultra Lotto 6/58,2026-01-23,8,33,21,13,19,25
Ultra Lotto 6/58,2026-01-25,39,37,4,11,2,9
Ultra Lotto 6/58,2026-01-27,25,50,6,46,27,7
Ultra Lotto 6/58,2026-01-30,2,45,43,57,44,49
Ultra Lotto 6/58,2026-02-01,30,17,20,28,55,23
Ultra Lotto 6/58,2026-02-03,35,55,40,12,13,31
Ultra Lotto 6/58,2026-02-06,50,28,37,34,6,11
Ultra Lotto 6/58,2026-02-08,58,35,30,29,13,21
Ultra Lotto 6/58,2026-02-10,54,26,37,35,31,29
Ultra Lotto 6/58,2026-02-13,50,41,18,34,40,58
Ultra Lotto 6/58,2026-02-15,56,26,57,33,52,23
Ultra Lotto 6/58,2026-02-17,30,32,56,43,27,50
Ultra Lotto 6/58,2026-02-20,28,48,51,58,56,53
Ultra Lotto 6/58,2026-02-22,36,43,13,3,12,30
Ultra Lotto 6/58,2026-02-24,47,26,30,41,27,49
Ultra Lotto 6/58,2026-02-27,51,32,19,41,12,1
Ultra Lotto 6/58,2026-03-01,33,57,47,7,31,23
Ultra Lotto 6/58,2026-03-03,30,40,1,24,4,21
Ultra Lotto 6/58,2026-03-06,37,34,13,26,6,54
Ultra Lotto 6/58,2026-03-08,44,7,9,28,6,17
Ultra Lotto 6/58,2026-03-10,42,58,35,2,51,26
Ultra Lotto 6/58,2026-03-13,6,17,12,58,15,11
Ultra Lotto 6/58,2026-03-15,51,54,37,36,42,57
Ultra Lotto 6/58,2026-03-17,29,52,49,55,25,9
Ultra Lotto 6/58,2026-03-20,47,19,23,34,20,37
Ultra Lotto 6/58,2026-03-22,14,8,22,50,58,19
Ultra Lotto 6/58,2026-03-24,16,20,12,18,48,50
Ultra Lotto 6/58,2026-03-27,12,57,16,1,42,51
Ultra Lotto 6/58,2026-03-29,45,49,34,52,9,28
Ultra Lotto 6/58,2026-03-31,36,7,29,26,58,9
Ultra Lotto 6/58,2026-04-05,33,40,53,22,32,8
Ultra Lotto 6/58,2026-04-07,17,31,50,43,15,10
Ultra Lotto 6/58,2026-04-10,50,6,14,24,57,38
Ultra Lotto 6/58,2026-04-12,2,21,42,34,31,8
Ultra Lotto 6/58,2026-04-14,30,19,20,58,9,22
Ultra Lotto 6/58,2026-04-17,24,28,20,52,26,36
Ultra Lotto 6/58,2026-04-19,40,50,13,33,15,58
Ultra Lotto 6/58,2026-04-21,58,34,43,5,40,3
Ultra Lotto 6/58,2026-04-24,37,42,36,21,47,27
Ultra Lotto 6/58,2026-04-26,48,56,29,39,55,45
Ultra Lotto 6/58,2026-04-28,9,47,32,39,45,33
Ultra Lotto 6/58,2026-05-01,53,37,16,45,5,29
Ultra Lotto 6/58,2026-05-03,32,53,51,15,36,17
Ultra Lotto 6/58,2026-05-05,1,58,25,43,26,16
Ultra Lotto 6/58,2026-05-08,35,20,54,51,8,2
Ultra Lotto 6/58,2026-05-10,54,45,8,21,52,31
Ultra Lotto 6/58,2026-05-12,56,16,28,36,50,25
Ultra Lotto 6/58,2026-05-15,2,1,38,15,14,47
Ultra Lotto 6/58,2026-05-17,39,37,35,45,16,52
Ultra Lotto 6/58,2026-05-19,6,38,9,26,48,14
Ultra Lotto 6/58,2026-05-22,45,20,16,33,40,28
Ultra Lotto 6/58,2026-05-24,50,12,20,57,14,21
Ultra Lotto 6/58,2026-05-26,2,11,12,16,55,46
Ultra Lotto 6/58,2026-05-29,47,21,43,20,5,37
Ultra Lotto 6/58,2026-05-31,9,53,43,39,3,47
Ultra Lotto 6/58,2026-06-02,39,36,12,41,4,20
Ultra Lotto 6/58,2026-06-05,20,45,13,31,7,27
Ultra Lotto 6/58,2026-06-07,53,1,4,45,51,22
Ultra Lotto 6/58,2026-06-09,42,7,23,41,56,44
